ilce_adi,mahalle_adi,hayvan_beslemede_kullanilan_urunler1,hayvan_beslemede_kullanilan_urunler2,hayvan_beslemede_kullanilan_urunler3,hayvan_beslemede_kullanilan_urunler4,hayvan_beslemede_kullanilan_urunler5,hayvan_beslemede_kullanilan_urunler6,hayvan_beslemede_kullanilan_urunler7
Kadınhanı,PUSAT,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Kadınhanı,SAÇIKARA,BUĞDAY, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Kadınhanı,SARIKAYA,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Kadınhanı,SÖĞÜTÖZÜ,FİĞ, ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK
Kadınhanı,ŞAHÖREN,FİĞ, ARPA, YONCA,YOK,YOK,YOK,YOK
Kadınhanı,TOSUNOĞLU,FİĞ, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Kadınhanı,YAĞLICA,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Kadınhanı,YAYLAYAKA,ARPA, SAMAN,YOK,YOK,YOK,YOK,YOK
Karapınar,HOTAMIŞ,ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Karapınar,KESMEZ,KÜSPE, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Karapınar,AKÇAYAZI,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Karapınar,AKÖREN,ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Karapınar,ÇİĞİL,ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Karapınar,HASANOBA,ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Karapınar,İSLİK,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Karapınar,KARAKIŞLA,ARPA, SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Karapınar,KAYACIK,FİĞ, YONCA,YOK,YOK,YOK,YOK,YOK
Karapınar,KAYALI,FİĞ, KEPEK, YONCA, HAZIR YEM,YOK,YOK,YOK
Karapınar,KAZANHÜYÜĞÜ,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Karapınar,KÜÇÜKAŞLAMA,YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Karapınar,ORTAOBA,FİĞ, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Karapınar,OYMALI,YONCA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Karapınar,SAZLIPINAR,SAMAN, YONCA,YOK,YOK,YOK,YOK,YOK
Karapınar,YAĞMAPINAR,ARPA, SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Karapınar,YENİKUYU,BUĞDAY, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Karapınar,YEŞİLYURT,ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Karatay,YARMA,BUĞDAY, ARPA, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK
Karatay,ACIDORT,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Karatay,AĞSAKLI,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Karatay,AKBAŞ,ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Karatay,AKÖRENKIŞLA,FİĞ, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Karatay,BAKIRTOLU,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Karatay,BAŞGÖTÜREN,FİĞ, SAMAN, YONCA,YOK,YOK,YOK,YOK
Karatay,BEŞAĞIL,BUĞDAY, ARPA, ÇAVDAR, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Karatay,BÜYÜKBURNAK,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Karatay,ÇENGİLTİ,KÜSPE, KEPEK, ARPA, SAMAN, YONCA, SİLAJLIK MISIR,YOK
Karatay,DİVANLAR,BUĞDAY, ARPA, YONCA,YOK,YOK,YOK,YOK
Karatay,ESENTEPE,ARPA, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Karatay,GÖÇÜ,FİĞ, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Karatay,HAYIROĞLU MERKEZ,FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Karatay,İPEKLER,SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Karatay,İSMİL,KÜSPE, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Karatay,KARADONA,BUĞDAY, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Karatay,KARAKAYA,SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Karatay,KATRANCI,ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Karatay,KIZÖREN,KÜSPE, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Karatay,KÖSEALİ,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Karatay,OBRUK,FİĞ, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Karatay,OVAKAVAĞI,FİĞ, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Karatay,SAKYATAN,FİĞ, KÜSPE, ARPA, YONCA, HAZIR YEM,YOK,YOK
Karatay,SÜRÜÇ,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Karatay,ŞATIR,SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Karatay,YAĞLIBAYAT,BUĞDAY, KEPEK, ARPA, HAZIR YEM,YOK,YOK,YOK
Karatay,YAVŞANKUYU,YULAF, KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Karatay,YENİCE,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Karatay,YENİKENT,KÜSPE, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Karatay,ZİNCİRLİ,ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Kulu,ACIKUYU,YULAF, KÜSPE, KEPEK, SAMAN, HAZIR YEM,YOK,YOK
Kulu,AĞILBAŞI,YULAF, FİĞ, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK
Kulu,ALTILAR,FİĞ, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Kulu,ARŞINCA,BUĞDAY, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,BEŞKARDEŞ,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,BOĞAZÖREN,YULAF, KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK
Kulu,BOZAN,KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Kulu,BURUNAĞIL,KÜSPE, ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Kulu,CANIMANA,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Kulu,CELEP,KÜSPE, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Kulu,DİPDEDE,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Kulu,DOĞUTEPE,ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,FEVZİYE,FİĞ, SAMAN,YOK,YOK,YOK,YOK,YOK
Kulu,GÖKLER,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,GÜZELYAYLA,ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Kulu,HİSAR,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Kulu,KARACADAĞ,ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Kulu,KARACADERE,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,KIRKKUYU,ARPA, SAMAN,YOK,YOK,YOK,YOK,YOK
Kulu,KIRKPINAR,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,KOZANLI,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,KÖMÜŞİNİ,BUĞDAY, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,KÖŞKER,ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Kulu,SARIYAYLA,YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,SEYİTAHMETLİ,SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,SOĞUKKUYU,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,ŞEREFLİ,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Kulu,TAVLIÖREN,FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,ÖMERANLI,KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Kulu,TUZYAKA,KÜSPE, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,YARAŞLI,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,YAZIÇAYIR,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,YEŞİLTEPE,BUĞDAY, YULAF, KEPEK, ARPA, SAMAN,YOK,YOK
Kulu,YEŞİLYURT,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Kulu,ZİNCİRLİKUYU,KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Kulu,BAHADIRLI,BUĞDAY, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Kulu,DEĞİRMENÖZÜ,YONCA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Meram,ERENKAYA,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Meram,YATAĞAN,BUĞDAY, ARPA, SAMAN,YOK,YOK,YOK,YOK
Meram,GÖKYURT,ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Meram,BAYAT,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Meram,BORUKTOLU,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Meram,BOTSA,KÜSPE, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Meram,ÇAYIRBAĞI,BUĞDAY, ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK
Meram,ÇOMAKLAR,BUĞDAY, ARPA, SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK
Meram,ÇUKURÇİMEN,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Meram,EVLİYATEKKE,ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Meram,HATUNSARAY,FİĞ, KÜSPE, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Meram,İKİPINAR,KÜSPE, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Meram,İLYASBABA,KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Meram,İNLİCE,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Meram,KARAAĞAÇ,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Meram,KAVAK,BUĞDAY, ARPA, ÇAVDAR, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Meram,KAYADİBİ,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Meram,KAYALI,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Meram,KAYHÜYÜK,ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Meram,KIZILÖREN,YULAF, ARPA,YOK,YOK,YOK,YOK,YOK
Meram,KUMRALI,YULAF, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Meram,SADIKLAR,YULAF, KÜSPE, ARPA, SAMAN,YOK,YOK,YOK
Meram,SAĞLIK,ARPA, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Meram,SARIKIZ,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Meram,SEFAKÖY,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Meram,YEŞİLDERE,BUĞDAY, KÜSPE, ARPA,YOK,YOK,YOK,YOK
Meram,YEŞİLTEKKE,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Meram,KAŞINHANI,FİĞ, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Sarayönü,LADİK,BUĞDAY, FİĞ, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK
Sarayönü,BAHÇESARAY,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Sarayönü,BAŞHÜYÜK,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Sarayönü,BOYALI,BUĞDAY, YULAF, FİĞ, ARPA,YOK,YOK,YOK
Sarayönü,BÜYÜKZENGİ,FİĞ, ÇAVDAR, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Sarayönü,ÇEŞMELİSEBİL,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Sarayönü,DEĞİRMENLİ,FİĞ, KÜSPE, ARPA, SAMAN, YONCA,YOK,YOK
Sarayönü,ERTUĞRUL,BUĞDAY, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Sarayönü,GÖZLÜ,YULAF, KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK
Sarayönü,KADIOĞLU,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Sarayönü,KARABIYIK,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Sarayönü,KARATEPE,YULAF, FİĞ, KÜSPE, KEPEK, ARPA, YONCA, SİLAJLIK MISIR
Sarayönü,KAYIÖREN,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Sarayönü,KONAR,KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Sarayönü,KURŞUNLU,FİĞ, ARPA, SAMAN,YOK,YOK,YOK,YOK
Sarayönü,KUYULUSEBİL,YOK,YOK,YOK,YOK,YOK,YOK,YOK
Sarayönü,ÖZKENT,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Sarayönü,YENİCEKAYA,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Selçuklu,BAŞARAKAVAK,ARPA, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Selçuklu,SARAYKÖY,ARPA, SAMAN,YOK,YOK,YOK,YOK,YOK
Selçuklu,SULUTAS,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Selçuklu,TATKÖY,YONCA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Selçuklu,AKPINAR,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Selçuklu,BAĞRIKURT,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Selçuklu,BİÇER,BUĞDAY, FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK
Selçuklu,ÇALDERE,ARPA, ÇAVDAR, YONCA, HAZIR YEM,YOK,YOK,YOK
Selçuklu,ÇALTI,ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Selçuklu,ÇANDIR,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Selçuklu,DAĞDERE,SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Selçuklu,EĞRİBAYAT,FİĞ, ARPA, YONCA,YOK,YOK,YOK,YOK
Selçuklu,GÜVENÇ,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Selçuklu,KALE,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Selçuklu,KARAÖMERLER,BUĞDAY, ARPA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Selçuklu,KERVAN,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Selçuklu,KINIK,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Selçuklu,KIZILCAKUYU,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Selçuklu,MEYDAN,BUĞDAY, ARPA, SAMAN,YOK,YOK,YOK,YOK
Selçuklu,SELAHATTİN,BUĞDAY, FİĞ, KÜSPE, ARPA, SAMAN,YOK,YOK
Selçuklu,SIZMA,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Selçuklu,TEPEKENT,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Selçuklu,ULUMUHSİNE,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Selçuklu,YAZIBELEN,BUĞDAY, ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Selçuklu,SİLLE,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Selçuklu,ARDIÇLI,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Selçuklu,AŞAĞIPINARBAŞI,KEPEK, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Selçuklu,YUKARIPINARBAŞI,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Selçuklu,KÜÇÜKMUHSİNE,KÜSPE, KEPEK, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK
Selçuklu,SARICALAR,BUĞDAY, ARPA, SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK
Selçuklu,TÖMEK,KÜSPE, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Selçuklu,YÜKSELEN,YULAF, KÜSPE, ARPA, SAMAN,YOK,YOK,YOK
Seydişehir,KESECİK,BUĞDAY, YULAF, ARPA,YOK,YOK,YOK,YOK
Seydişehir,AKÇALAR,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,AŞAĞIKARAÖREN,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,BAŞKARAÖREN,SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,BOSTANDERE,FİĞ, KÜSPE, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,BOYALI,ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Seydişehir,BÜKÇE,YULAF, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,ÇAT,SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,ÇATMAKAYA,BUĞDAY, FİĞ, SAMAN, HAZIR YEM,YOK,YOK,YOK
Seydişehir,ÇAVUŞ,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Seydişehir,DİKİLİTAŞ,YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,GEVREKLİ,ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,GÖKÇEHÜYÜK,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Seydişehir,GÖKHÜYÜK,ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,GÖLYÜZÜ,FİĞ, KÜSPE, SAMAN,YOK,YOK,YOK,YOK
Seydişehir,IRMAKLI,ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,İNCESU,KÜSPE, SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK
Seydişehir,KARABULAK,SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Seydişehir,KARACAÖREN,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Seydişehir,KAVAK,BUĞDAY, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,KETENLİ,FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,KIZILCA,BUĞDAY, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,KOZLU,FİĞ, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Seydişehir,KUMLUCA,FİĞ, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,KURAN,KÜSPE, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,MADENLİ,SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,MESUDİYE,BUĞDAY, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Seydişehir,MURADİYE,YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK,YOK
Seydişehir,OĞLAKÇI,KÜSPE, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Seydişehir,ORTAKARAÖREN,BUĞDAY, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,SARAYCIK,BUĞDAY, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,SUSUZ,FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,TARAŞÇI,KÜSPE, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Seydişehir,TAŞAĞIL,BUĞDAY, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Seydişehir,TEPECİK,KÜSPE, ÇAVDAR, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Seydişehir,TOL,YULAF, FİĞ, ARPA, ÇAVDAR,YOK,YOK,YOK
Seydişehir,UFACIK,FİĞ, ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Seydişehir,YAYLACIK,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Seydişehir,YENİCE,FİĞ, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Taşkent,AFŞAR,ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK
Taşkent,BALCILAR,ARPA, SAMAN,YOK,YOK,YOK,YOK,YOK
Taşkent,BOLAY,KÜSPE, ARPA, SAMAN,YOK,YOK,YOK,YOK
Taşkent,ÇETMİ,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Taşkent,KECİMEN,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Taşkent,KONGUL,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Taşkent,SAZAK,SAMAN, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Taşkent,ILICAPINAR,YOK,YOK,YOK,YOK,YOK,YOK,YOK
Tuzlukçu,KONARI,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Tuzlukçu,MEVLÜTLÜ,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Tuzlukçu,KORAŞI,BUĞDAY, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Tuzlukçu,ÇÖĞÜRLÜ,FİĞ, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Tuzlukçu,TURSUNLU,YULAF, FİĞ, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK
Tuzlukçu,KUNDULLU,FİĞ, ARPA,YOK,YOK,YOK,YOK,YOK
Tuzlukçu,PAZARKAYA,ARPA, SAMAN, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Tuzlukçu,SUBATAN,KÜSPE, ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK
Tuzlukçu,GÜRSU,ARPA, HAZIR YEM,YOK,YOK,YOK,YOK,YOK
Tuzlukçu,ERDOĞDU,ARPA, SAMAN, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Tuzlukçu,KÖKLÜCE,YULAF, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Yalıhüyük,SARAY,BUĞDAY, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Yalıhüyük,ARASÖĞÜT,FİĞ, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Yunak,KUZÖREN,YULAF, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Yunak,KOÇYAZI,ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Yunak,TURGUT,BUĞDAY, YULAF, ARPA,YOK,YOK,YOK,YOK
Yunak,PİRİBEYLİ,BUĞDAY, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Yunak,SÜLÜKLÜ,HAZIR YEM,YOK,YOK,YOK,YOK,YOK,YOK
Yunak,ALTINÖZ,ARPA, SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Yunak,AYRITEPE,KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Yunak,BEŞIŞIKLI,BUĞDAY, FİĞ, ARPA, YONCA,YOK,YOK,YOK
Yunak,CEBRAİL,KÜSPE, KEPEK, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK
Yunak,ÇAYIRBAŞI,BUĞDAY, ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK
Yunak,EĞRİKUYU,ARPA, YONCA, SİLAJLIK MISIR,YOK,YOK,YOK,YOK
Yunak,HACIÖMEROĞLU,SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Yunak,HATIRLI,SAMAN, YONCA, HAZIR YEM,YOK,YOK,YOK,YOK
Yunak,HACIFAKILI,KÜSPE, ARPA, HAZIR YEM,YOK,YOK,YOK,YOK
Yunak,HARUNLAR,KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK,YOK
Yunak,HURSUNLU,BUĞDAY, KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK
Yunak,İMAMOĞLU,KÜSPE, ARPA, SİLAJLIK MISIR, HAZIR YEM,YOK,YOK,YOK
Yunak,KARGALI,BUĞDAY, KÜSPE, ARPA, SAMAN, HAZIR YEM,YOK,YOK
Yunak,KARAYAYLA,BUĞDAY, KÜSPE, ARPA, YONCA, SİLAJLIK MISIR, HAZIR YEM,YOK
Yunak,KILLAR,FİĞ, ARPA, SAMAN, YONCA, SİLAJLIK MISIR,YOK,YOK
Yunak,KURTUŞAĞI,BUĞDAY, KÜSPE, ARPA, SAMAN, YONCA, SİLAJLIK MISIR, HAZIR YEM
