tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-06-30 02:00:00,1,1
2020-06-30 05:00:00,3,3
2020-06-30 06:00:00,116,116
2020-06-30 07:00:00,1090,1079
2020-06-30 08:00:00,1029,1022
2020-06-30 09:00:00,1004,996
2020-06-30 10:00:00,1073,1060
2020-06-30 11:00:00,1203,1198
2020-06-30 12:00:00,1297,1281
2020-06-30 13:00:00,1341,1325
2020-06-30 14:00:00,1257,1242
2020-06-30 15:00:00,1148,1139
2020-06-30 16:00:00,1180,1166
2020-06-30 17:00:00,1212,1198
2020-06-30 18:00:00,1367,1348
2020-06-30 19:00:00,1449,1427
2020-06-30 20:00:00,1147,1133
2020-06-30 21:00:00,799,791
2020-06-30 22:00:00,491,488
2020-06-30 23:00:00,196,194
2020-07-01 00:00:00,32,32
2020-07-01 01:00:00,4,4
2020-07-01 02:00:00,1,1
2020-07-01 03:00:00,1,1
2020-07-01 04:00:00,1,1
2020-07-01 05:00:00,3,3
2020-07-01 06:00:00,135,132
2020-07-01 07:00:00,1224,1211
2020-07-01 08:00:00,1120,1113
2020-07-01 09:00:00,1071,1059
2020-07-01 10:00:00,1077,1067
2020-07-01 11:00:00,1242,1225
2020-07-01 12:00:00,1340,1322
2020-07-01 13:00:00,1257,1243
2020-07-01 14:00:00,1219,1203
2020-07-01 15:00:00,1364,1342
2020-07-01 16:00:00,1170,1157
2020-07-01 17:00:00,1264,1258
2020-07-01 18:00:00,1496,1480
2020-07-01 19:00:00,1418,1406
2020-07-01 20:00:00,1143,1129
2020-07-01 21:00:00,782,774
2020-07-01 22:00:00,556,548
2020-07-01 23:00:00,224,220
2020-07-02 00:00:00,46,45
2020-07-02 01:00:00,2,2
2020-07-02 02:00:00,3,3
2020-07-02 03:00:00,1,1
2020-07-02 04:00:00,1,1
2020-07-02 05:00:00,1,1
2020-07-02 06:00:00,131,131
2020-07-02 07:00:00,1081,1067
2020-07-02 08:00:00,1088,1081
2020-07-02 09:00:00,1089,1081
2020-07-02 10:00:00,1017,1008
2020-07-02 11:00:00,1198,1178
2020-07-02 12:00:00,1306,1293
2020-07-02 13:00:00,1273,1257
2020-07-02 14:00:00,1244,1231
2020-07-02 15:00:00,1127,1109
2020-07-02 16:00:00,1045,1037
2020-07-02 17:00:00,1147,1129
2020-07-02 18:00:00,1340,1324
2020-07-02 19:00:00,1346,1328
2020-07-02 20:00:00,1152,1134
2020-07-02 21:00:00,802,789
2020-07-02 22:00:00,532,524
2020-07-02 23:00:00,227,223
2020-07-03 00:00:00,50,49
2020-07-03 01:00:00,7,7
2020-07-03 02:00:00,1,1
2020-07-03 03:00:00,4,4
2020-07-03 04:00:00,1,1
2020-07-03 05:00:00,1,1
2020-07-03 06:00:00,120,120
2020-07-03 07:00:00,932,925
2020-07-03 08:00:00,1089,1079
2020-07-03 09:00:00,1012,1005
2020-07-03 10:00:00,990,978
2020-07-03 11:00:00,1009,1004
2020-07-03 12:00:00,1224,1210
2020-07-03 13:00:00,999,984
2020-07-03 14:00:00,1254,1232
2020-07-03 15:00:00,1203,1183
2020-07-03 16:00:00,1136,1119
2020-07-03 17:00:00,1169,1152
2020-07-03 18:00:00,1377,1359
2020-07-03 19:00:00,1429,1410
2020-07-03 20:00:00,1166,1149
2020-07-03 21:00:00,767,755
2020-07-03 22:00:00,519,507
2020-07-03 23:00:00,251,248
2020-07-04 00:00:00,46,46
2020-07-04 01:00:00,6,6
2020-07-04 02:00:00,1,1
2020-07-04 03:00:00,1,1
2020-07-04 06:00:00,86,86
2020-07-04 07:00:00,831,821
2020-07-04 08:00:00,764,752
2020-07-04 09:00:00,687,675
2020-07-04 10:00:00,639,630
2020-07-04 11:00:00,944,928
2020-07-04 12:00:00,1052,1044
2020-07-04 13:00:00,1116,1106
2020-07-04 14:00:00,1135,1125
2020-07-04 15:00:00,1035,1019
2020-07-04 16:00:00,1064,1045
2020-07-04 17:00:00,1163,1148
2020-07-04 18:00:00,1289,1273
2020-07-04 19:00:00,1190,1171
2020-07-04 20:00:00,1148,1131
2020-07-04 21:00:00,763,750
2020-07-04 22:00:00,526,520
2020-07-04 23:00:00,231,230
2020-07-05 00:00:00,41,41
2020-07-05 01:00:00,5,5
2020-07-05 02:00:00,2,2
2020-07-05 04:00:00,1,1
2020-07-05 05:00:00,1,1
2020-07-05 06:00:00,8,8
2020-07-05 07:00:00,125,123
2020-07-05 08:00:00,283,281
2020-07-05 09:00:00,431,426
2020-07-05 10:00:00,552,547
2020-07-05 11:00:00,674,664
2020-07-05 12:00:00,884,872
2020-07-05 13:00:00,855,845
2020-07-05 14:00:00,927,912
2020-07-05 15:00:00,883,867
2020-07-05 16:00:00,908,897
2020-07-05 17:00:00,931,918
2020-07-05 18:00:00,978,964
2020-07-05 19:00:00,912,902
2020-07-05 20:00:00,905,891
2020-07-05 21:00:00,715,696
2020-07-05 22:00:00,546,537
2020-07-05 23:00:00,272,271
2020-07-06 00:00:00,38,38
2020-07-06 01:00:00,6,6
2020-07-06 02:00:00,4,4
2020-07-06 04:00:00,3,3
2020-07-06 05:00:00,8,8
2020-07-06 06:00:00,195,192
2020-07-06 07:00:00,1661,1638
2020-07-06 08:00:00,1376,1355
2020-07-06 09:00:00,1192,1175
2020-07-06 10:00:00,1179,1164
2020-07-06 11:00:00,1280,1257
2020-07-06 12:00:00,1416,1401
2020-07-06 13:00:00,1383,1367
2020-07-06 14:00:00,1397,1375
2020-07-06 15:00:00,1317,1293
2020-07-06 16:00:00,1179,1158
2020-07-06 17:00:00,1316,1301
2020-07-06 18:00:00,1566,1545
2020-07-06 19:00:00,1588,1569
2020-07-06 20:00:00,1303,1290
2020-07-06 21:00:00,853,841
2020-07-06 22:00:00,550,542
2020-07-06 23:00:00,252,249
2020-07-07 00:00:00,49,49
2020-07-07 01:00:00,3,3
2020-07-07 05:00:00,4,4
2020-07-07 06:00:00,127,127
2020-07-07 07:00:00,1136,1127
2020-07-07 08:00:00,1205,1191
2020-07-07 09:00:00,1055,1044
2020-07-07 10:00:00,1097,1085
2020-07-07 11:00:00,1262,1239
2020-07-07 12:00:00,1390,1375
2020-07-07 13:00:00,1212,1204
2020-07-07 14:00:00,1285,1263
2020-07-07 15:00:00,1127,1109
2020-07-07 16:00:00,1057,1042
2020-07-07 17:00:00,1166,1150
2020-07-07 18:00:00,1461,1440
2020-07-07 19:00:00,1442,1414
2020-07-07 20:00:00,1133,1118
2020-07-07 21:00:00,770,761
2020-07-07 22:00:00,512,507
2020-07-07 23:00:00,179,176
2020-07-08 00:00:00,41,40
2020-07-08 01:00:00,11,11
2020-07-08 04:00:00,1,1
2020-07-08 05:00:00,6,6
2020-07-08 06:00:00,132,129
2020-07-08 07:00:00,1114,1102
2020-07-08 08:00:00,1134,1127
2020-07-08 09:00:00,1037,1026
2020-07-08 10:00:00,1023,1011
2020-07-08 11:00:00,1128,1121
2020-07-08 12:00:00,1255,1245
2020-07-08 13:00:00,1196,1183
2020-07-08 14:00:00,1235,1221
2020-07-08 15:00:00,1110,1096
2020-07-08 16:00:00,1115,1105
2020-07-08 17:00:00,1252,1235
2020-07-08 18:00:00,1446,1421
2020-07-08 19:00:00,1380,1371
2020-07-08 20:00:00,1154,1136
2020-07-08 21:00:00,789,784
2020-07-08 22:00:00,509,506
2020-07-08 23:00:00,203,199
2020-07-09 00:00:00,27,27
2020-07-09 01:00:00,2,2
2020-07-09 02:00:00,1,1
2020-07-09 05:00:00,2,2
2020-07-09 06:00:00,128,127
2020-07-09 07:00:00,1043,1025
2020-07-09 08:00:00,1124,1115
2020-07-09 09:00:00,998,986
2020-07-09 10:00:00,1028,1016
2020-07-09 11:00:00,1074,1059
2020-07-09 12:00:00,1264,1253
2020-07-09 13:00:00,1261,1251
2020-07-09 14:00:00,1244,1229
2020-07-09 15:00:00,1151,1133
2020-07-09 16:00:00,1035,1025
2020-07-09 17:00:00,1089,1074
2020-07-09 18:00:00,1404,1392
2020-07-09 19:00:00,1442,1422
2020-07-09 20:00:00,1104,1095
2020-07-09 21:00:00,720,713
2020-07-09 22:00:00,524,519
2020-07-09 23:00:00,272,268
2020-07-10 00:00:00,41,39
2020-07-10 01:00:00,3,3
2020-07-10 02:00:00,1,1
2020-07-10 03:00:00,2,2
2020-07-10 05:00:00,6,6
2020-07-10 06:00:00,121,119
2020-07-10 07:00:00,1136,1129
2020-07-10 08:00:00,1181,1170
2020-07-10 09:00:00,997,984
2020-07-10 10:00:00,985,978
2020-07-10 11:00:00,1100,1092
2020-07-10 12:00:00,1162,1147
2020-07-10 13:00:00,1044,1036
2020-07-10 14:00:00,1310,1295
2020-07-10 15:00:00,1217,1199
2020-07-10 16:00:00,1113,1107
2020-07-10 17:00:00,1183,1161
2020-07-10 18:00:00,1328,1310
2020-07-10 19:00:00,1375,1360
2020-07-10 20:00:00,1147,1137
2020-07-10 21:00:00,810,797
2020-07-10 22:00:00,564,556
2020-07-10 23:00:00,205,203
2020-07-11 00:00:00,37,37
2020-07-11 01:00:00,7,7
2020-07-11 04:00:00,1,1
2020-07-11 05:00:00,5,5
2020-07-11 06:00:00,81,80
2020-07-11 07:00:00,836,828
2020-07-11 08:00:00,741,733
2020-07-11 09:00:00,662,656
2020-07-11 10:00:00,670,663
2020-07-11 11:00:00,853,841
2020-07-11 12:00:00,1120,1107
2020-07-11 13:00:00,1155,1146
2020-07-11 14:00:00,1170,1152
2020-07-11 15:00:00,1182,1170
2020-07-11 16:00:00,1156,1137
2020-07-11 17:00:00,1111,1089
2020-07-11 18:00:00,1330,1312
2020-07-11 19:00:00,1175,1165
2020-07-11 20:00:00,1226,1214
2020-07-11 21:00:00,776,767
2020-07-11 22:00:00,537,534
2020-07-11 23:00:00,257,252
2020-07-12 00:00:00,45,45
2020-07-12 01:00:00,7,7
2020-07-12 02:00:00,1,1
2020-07-12 03:00:00,3,3
2020-07-12 06:00:00,14,14
2020-07-12 07:00:00,162,161
2020-07-12 08:00:00,308,303
2020-07-12 09:00:00,425,422
2020-07-12 10:00:00,530,521
2020-07-12 11:00:00,655,646
2020-07-12 12:00:00,875,862
2020-07-12 13:00:00,1036,1020
2020-07-12 14:00:00,986,964
2020-07-12 15:00:00,976,957
2020-07-12 16:00:00,945,929
2020-07-12 17:00:00,996,984
2020-07-12 18:00:00,1013,1004
2020-07-12 19:00:00,1011,1001
2020-07-12 20:00:00,948,935
2020-07-12 21:00:00,802,795
2020-07-12 22:00:00,603,597
2020-07-12 23:00:00,257,255
2020-07-13 00:00:00,41,41
2020-07-13 01:00:00,4,4
2020-07-13 04:00:00,1,1
2020-07-13 05:00:00,4,4
2020-07-13 06:00:00,176,175
2020-07-13 07:00:00,1632,1602
2020-07-13 08:00:00,1444,1430
2020-07-13 09:00:00,1106,1087
2020-07-13 10:00:00,1150,1136
2020-07-13 11:00:00,1215,1202
2020-07-13 12:00:00,1404,1390
2020-07-13 13:00:00,1361,1347
2020-07-13 14:00:00,1265,1256
2020-07-13 15:00:00,1311,1286
2020-07-13 16:00:00,1213,1197
2020-07-13 17:00:00,1282,1263
2020-07-13 18:00:00,1460,1447
2020-07-13 19:00:00,1542,1520
2020-07-13 20:00:00,1181,1165
2020-07-13 21:00:00,850,840
2020-07-13 22:00:00,526,516
2020-07-13 23:00:00,261,259
2020-07-14 00:00:00,55,54
2020-07-14 01:00:00,5,5
2020-07-14 02:00:00,1,1
2020-07-14 05:00:00,3,3
2020-07-14 06:00:00,174,172
2020-07-14 07:00:00,1088,1076
2020-07-14 08:00:00,1142,1129
2020-07-14 09:00:00,1025,1011
2020-07-14 10:00:00,1025,1005
2020-07-14 11:00:00,1157,1139
2020-07-14 12:00:00,1258,1236
2020-07-14 13:00:00,1304,1291
2020-07-14 14:00:00,1199,1182
2020-07-14 15:00:00,1153,1130
2020-07-14 16:00:00,1076,1056
2020-07-14 17:00:00,1132,1119
2020-07-14 18:00:00,1427,1407
2020-07-14 19:00:00,1341,1323
2020-07-14 20:00:00,1010,996
2020-07-14 21:00:00,753,744
2020-07-14 22:00:00,433,427
2020-07-14 23:00:00,221,221
2020-07-15 00:00:00,30,30
2020-07-15 01:00:00,4,4
2020-07-15 05:00:00,1,1
2020-07-15 06:00:00,91,91
2020-07-15 07:00:00,712,707
2020-07-15 08:00:00,598,597
2020-07-15 09:00:00,513,510
2020-07-15 10:00:00,560,553
2020-07-15 11:00:00,628,628
2020-07-15 12:00:00,774,763
2020-07-15 13:00:00,738,730
2020-07-15 14:00:00,664,659
2020-07-15 15:00:00,550,548
2020-07-15 16:00:00,537,531
2020-07-15 17:00:00,546,541
2020-07-15 18:00:00,722,718
2020-07-15 19:00:00,754,750
2020-07-15 20:00:00,664,656
2020-07-15 21:00:00,411,407
2020-07-15 22:00:00,252,249
2020-07-15 23:00:00,126,125
2020-07-16 00:00:00,38,37
2020-07-16 01:00:00,2,2
2020-07-16 03:00:00,1,1
2020-07-16 05:00:00,1,1
2020-07-16 06:00:00,75,75
2020-07-16 07:00:00,688,687
2020-07-16 08:00:00,899,891
2020-07-16 09:00:00,901,892
2020-07-16 10:00:00,962,951
2020-07-16 11:00:00,1055,1048
2020-07-16 12:00:00,1221,1206
2020-07-16 13:00:00,1160,1146
2020-07-16 14:00:00,1129,1116
2020-07-16 15:00:00,1043,1033
2020-07-16 16:00:00,1051,1039
2020-07-16 17:00:00,1142,1122
2020-07-16 18:00:00,1178,1164
2020-07-16 19:00:00,1157,1142
2020-07-16 20:00:00,911,895
2020-07-16 21:00:00,668,661
2020-07-16 22:00:00,437,429
2020-07-16 23:00:00,183,182
2020-07-17 00:00:00,43,41
2020-07-17 01:00:00,3,3
2020-07-17 05:00:00,1,1
2020-07-17 06:00:00,104,104
2020-07-17 07:00:00,1021,1011
2020-07-17 08:00:00,1005,999
2020-07-17 09:00:00,944,932
2020-07-17 10:00:00,907,896
2020-07-17 11:00:00,1002,985
2020-07-17 12:00:00,1142,1135
2020-07-17 13:00:00,976,967
2020-07-17 14:00:00,1280,1273
2020-07-17 15:00:00,1132,1116
2020-07-17 16:00:00,1080,1065
2020-07-17 17:00:00,1153,1143
2020-07-17 18:00:00,1267,1257
2020-07-17 19:00:00,1237,1219
2020-07-17 20:00:00,1122,1104
2020-07-17 21:00:00,691,678
2020-07-17 22:00:00,499,488
2020-07-17 23:00:00,220,219
2020-07-18 00:00:00,49,49
2020-07-18 01:00:00,4,4
2020-07-18 03:00:00,1,1
2020-07-18 05:00:00,1,1
2020-07-18 06:00:00,77,77
2020-07-18 07:00:00,787,784
2020-07-18 08:00:00,739,731
2020-07-18 09:00:00,714,706
2020-07-18 10:00:00,736,727
2020-07-18 11:00:00,884,875
2020-07-18 12:00:00,1091,1078
2020-07-18 13:00:00,1056,1043
2020-07-18 14:00:00,1134,1121
2020-07-18 15:00:00,1037,1027
2020-07-18 16:00:00,1083,1069
2020-07-18 17:00:00,1098,1087
2020-07-18 18:00:00,1206,1191
2020-07-18 19:00:00,1168,1158
2020-07-18 20:00:00,1114,1097
2020-07-18 21:00:00,713,700
2020-07-18 22:00:00,451,444
2020-07-18 23:00:00,211,209
2020-07-19 00:00:00,51,51
2020-07-19 01:00:00,6,6
2020-07-19 02:00:00,1,1
2020-07-19 04:00:00,1,1
2020-07-19 05:00:00,3,3
2020-07-19 06:00:00,17,16
2020-07-19 07:00:00,156,155
2020-07-19 08:00:00,369,364
2020-07-19 09:00:00,397,391
2020-07-19 10:00:00,530,523
2020-07-19 11:00:00,657,649
2020-07-19 12:00:00,818,809
2020-07-19 13:00:00,1052,1035
2020-07-19 14:00:00,892,879
2020-07-19 15:00:00,946,930
2020-07-19 16:00:00,904,890
2020-07-19 17:00:00,1004,984
2020-07-19 18:00:00,1002,986
2020-07-19 19:00:00,977,965
2020-07-19 20:00:00,955,942
2020-07-19 21:00:00,719,709
2020-07-19 22:00:00,561,558
2020-07-19 23:00:00,258,254
2020-07-20 00:00:00,39,39
2020-07-20 01:00:00,6,6
2020-07-20 02:00:00,2,2
2020-07-20 03:00:00,2,2
2020-07-20 05:00:00,4,4
2020-07-20 06:00:00,199,197
2020-07-20 07:00:00,1621,1606
2020-07-20 08:00:00,1417,1396
2020-07-20 09:00:00,1116,1098
2020-07-20 10:00:00,1182,1158
2020-07-20 11:00:00,1198,1183
2020-07-20 12:00:00,1347,1322
2020-07-20 13:00:00,1272,1259
2020-07-20 14:00:00,1181,1166
2020-07-20 15:00:00,1201,1189
2020-07-20 16:00:00,1122,1102
2020-07-20 17:00:00,1223,1210
2020-07-20 18:00:00,1632,1611
2020-07-20 19:00:00,1510,1488
2020-07-20 20:00:00,1172,1153
2020-07-20 21:00:00,822,814
2020-07-20 22:00:00,517,507
2020-07-20 23:00:00,252,244
2020-07-21 00:00:00,43,43
2020-07-21 01:00:00,3,3
2020-07-21 02:00:00,1,1
2020-07-21 05:00:00,1,1
2020-07-21 06:00:00,117,116
2020-07-21 07:00:00,1113,1103
2020-07-21 08:00:00,1166,1163
2020-07-21 09:00:00,993,987
2020-07-21 10:00:00,1081,1070
2020-07-21 11:00:00,1161,1146
2020-07-21 12:00:00,1310,1289
2020-07-21 13:00:00,1294,1280
2020-07-21 14:00:00,1255,1237
2020-07-21 15:00:00,1144,1125
2020-07-21 16:00:00,1158,1140
2020-07-21 17:00:00,1188,1178
2020-07-21 18:00:00,1441,1422
2020-07-21 19:00:00,1431,1419
2020-07-21 20:00:00,1150,1136
2020-07-21 21:00:00,800,784
2020-07-21 22:00:00,568,559
2020-07-21 23:00:00,254,250
2020-07-22 00:00:00,45,45
2020-07-22 01:00:00,3,3
2020-07-22 02:00:00,3,3
2020-07-22 05:00:00,1,1
2020-07-22 06:00:00,135,132
2020-07-22 07:00:00,1071,1059
2020-07-22 08:00:00,1169,1152
2020-07-22 09:00:00,1099,1076
2020-07-22 10:00:00,1009,999
2020-07-22 11:00:00,1190,1176
2020-07-22 12:00:00,1299,1277
2020-07-22 13:00:00,1256,1246
2020-07-22 14:00:00,1249,1232
2020-07-22 15:00:00,1155,1141
2020-07-22 16:00:00,1089,1065
2020-07-22 17:00:00,1202,1186
2020-07-22 18:00:00,1358,1342
2020-07-22 19:00:00,1389,1366
2020-07-22 20:00:00,1138,1125
2020-07-22 21:00:00,757,746
2020-07-22 22:00:00,511,504
2020-07-22 23:00:00,244,238
2020-07-23 00:00:00,47,45
2020-07-23 01:00:00,6,6
2020-07-23 05:00:00,6,6
2020-07-23 06:00:00,140,139
2020-07-23 07:00:00,1042,1032
2020-07-23 08:00:00,1180,1168
2020-07-23 09:00:00,1081,1069
2020-07-23 10:00:00,1026,1013
2020-07-23 11:00:00,1144,1131
2020-07-23 12:00:00,1293,1280
2020-07-23 13:00:00,1221,1211
2020-07-23 14:00:00,1281,1265
2020-07-23 15:00:00,1136,1117
2020-07-23 16:00:00,1121,1099
2020-07-23 17:00:00,1102,1086
2020-07-23 18:00:00,1306,1295
2020-07-23 19:00:00,1415,1401
2020-07-23 20:00:00,1104,1091
2020-07-23 21:00:00,777,774
2020-07-23 22:00:00,546,536
2020-07-23 23:00:00,250,245
2020-07-24 00:00:00,34,33
2020-07-24 01:00:00,5,5
2020-07-24 05:00:00,2,2
2020-07-24 06:00:00,105,104
2020-07-24 07:00:00,1062,1047
2020-07-24 08:00:00,1189,1176
2020-07-24 09:00:00,1005,998
2020-07-24 10:00:00,1084,1073
2020-07-24 11:00:00,1052,1037
2020-07-24 12:00:00,1174,1163
2020-07-24 13:00:00,1011,1004
2020-07-24 14:00:00,1420,1408
2020-07-24 15:00:00,1297,1271
2020-07-24 16:00:00,1228,1217
2020-07-24 17:00:00,1240,1222
2020-07-24 18:00:00,1382,1372
2020-07-24 19:00:00,1398,1378
2020-07-24 20:00:00,1159,1143
2020-07-24 21:00:00,838,825
2020-07-24 22:00:00,577,573
2020-07-24 23:00:00,261,259
2020-07-25 00:00:00,52,52
2020-07-25 01:00:00,10,10
2020-07-25 02:00:00,2,2
2020-07-25 05:00:00,2,2
2020-07-25 06:00:00,104,103
2020-07-25 07:00:00,1044,1032
2020-07-25 08:00:00,1187,1176
2020-07-25 09:00:00,822,810
2020-07-25 10:00:00,951,938
2020-07-25 11:00:00,992,982
2020-07-25 12:00:00,1229,1212
2020-07-25 13:00:00,1445,1429
2020-07-25 14:00:00,1347,1329
2020-07-25 15:00:00,1524,1503
2020-07-25 16:00:00,1220,1196
2020-07-25 17:00:00,1257,1243
2020-07-25 18:00:00,1324,1310
2020-07-25 19:00:00,1274,1259
2020-07-25 20:00:00,1133,1119
2020-07-25 21:00:00,797,786
2020-07-25 22:00:00,550,545
2020-07-25 23:00:00,277,274
2020-07-26 00:00:00,58,57
2020-07-26 01:00:00,2,2
2020-07-26 02:00:00,1,1
2020-07-26 05:00:00,1,1
2020-07-26 06:00:00,15,15
2020-07-26 07:00:00,228,226
2020-07-26 08:00:00,532,523
2020-07-26 09:00:00,455,449
2020-07-26 10:00:00,828,820
2020-07-26 11:00:00,909,897
2020-07-26 12:00:00,1074,1054
2020-07-26 13:00:00,1051,1037
2020-07-26 14:00:00,1026,1014
2020-07-26 15:00:00,1030,1014
2020-07-26 16:00:00,1047,1032
2020-07-26 17:00:00,1078,1062
2020-07-26 18:00:00,1024,1008
2020-07-26 19:00:00,1058,1048
2020-07-26 20:00:00,985,975
2020-07-26 21:00:00,750,744
2020-07-26 22:00:00,609,594
2020-07-26 23:00:00,292,291
2020-07-27 00:00:00,57,56
2020-07-27 01:00:00,2,2
2020-07-27 02:00:00,1,1
2020-07-27 05:00:00,3,3
2020-07-27 06:00:00,147,146
2020-07-27 07:00:00,1577,1565
2020-07-27 08:00:00,1361,1347
2020-07-27 09:00:00,1159,1148
2020-07-27 10:00:00,1244,1236
2020-07-27 11:00:00,1330,1317
2020-07-27 12:00:00,1441,1428
2020-07-27 13:00:00,1398,1382
2020-07-27 14:00:00,1364,1347
2020-07-27 15:00:00,1381,1354
2020-07-27 16:00:00,1256,1239
2020-07-27 17:00:00,1316,1298
2020-07-27 18:00:00,1538,1516
2020-07-27 19:00:00,1516,1501
2020-07-27 20:00:00,1120,1105
2020-07-27 21:00:00,790,781
2020-07-27 22:00:00,629,620
2020-07-27 23:00:00,297,294
2020-07-28 00:00:00,54,54
2020-07-28 01:00:00,8,8
2020-07-28 02:00:00,3,3
2020-07-28 03:00:00,2,2
2020-07-28 05:00:00,2,2
2020-07-28 06:00:00,114,114
2020-07-28 07:00:00,1046,1041
2020-07-28 08:00:00,1123,1113
2020-07-28 09:00:00,1062,1056
2020-07-28 10:00:00,1153,1136
2020-07-28 11:00:00,1246,1238
2020-07-28 12:00:00,1420,1406
2020-07-28 13:00:00,1357,1343
2020-07-28 14:00:00,1394,1371
2020-07-28 15:00:00,1276,1256
2020-07-28 16:00:00,1288,1270
2020-07-28 17:00:00,1288,1277
2020-07-28 18:00:00,1416,1403
2020-07-28 19:00:00,1361,1348
2020-07-28 20:00:00,1124,1114
2020-07-28 21:00:00,767,757
2020-07-28 22:00:00,644,637
2020-07-28 23:00:00,265,261
2020-07-29 00:00:00,67,67
2020-07-29 01:00:00,11,11
2020-07-29 05:00:00,3,3
2020-07-29 06:00:00,97,97
2020-07-29 07:00:00,993,983
2020-07-29 08:00:00,1067,1057
2020-07-29 09:00:00,1002,992
2020-07-29 10:00:00,1052,1044
2020-07-29 11:00:00,1183,1172
2020-07-29 12:00:00,1289,1272
2020-07-29 13:00:00,1351,1334
2020-07-29 14:00:00,1294,1282
2020-07-29 15:00:00,1351,1333
2020-07-29 16:00:00,1150,1134
2020-07-29 17:00:00,1288,1274
2020-07-29 18:00:00,1454,1433
2020-07-29 19:00:00,1430,1405
2020-07-29 20:00:00,1295,1275
2020-07-29 21:00:00,946,934
2020-07-29 22:00:00,679,664
2020-07-29 23:00:00,377,373
2020-07-30 00:00:00,91,91
2020-07-30 01:00:00,8,8
2020-07-30 02:00:00,2,2
2020-07-30 03:00:00,2,2
2020-07-30 04:00:00,1,1
2020-07-30 05:00:00,2,2
2020-07-30 06:00:00,63,61
2020-07-30 07:00:00,439,433
2020-07-30 08:00:00,673,664
2020-07-30 09:00:00,872,859
2020-07-30 10:00:00,951,934
2020-07-30 11:00:00,1226,1208
2020-07-30 12:00:00,1360,1328
2020-07-30 13:00:00,1343,1326
2020-07-30 14:00:00,1361,1337
2020-07-30 15:00:00,1360,1335
2020-07-30 16:00:00,1267,1244
2020-07-30 17:00:00,1178,1164
2020-07-30 18:00:00,1094,1077
2020-07-30 19:00:00,911,901
2020-07-30 20:00:00,871,859
2020-07-30 21:00:00,683,671
2020-07-30 22:00:00,568,561
2020-07-30 23:00:00,238,235
2020-07-31 00:00:00,68,66
2020-07-31 01:00:00,4,4
2020-07-31 02:00:00,1,1
2020-07-31 03:00:00,1,1
2020-07-31 06:00:00,2,2
2020-07-31 07:00:00,8,8
2020-07-31 08:00:00,7,7
2020-07-31 09:00:00,17,17
2020-07-31 10:00:00,20,20
2020-07-31 11:00:00,22,22
2020-07-31 12:00:00,25,25
2020-07-31 13:00:00,31,30
2020-07-31 14:00:00,32,30
2020-07-31 15:00:00,35,35
2020-07-31 16:00:00,43,43
2020-07-31 17:00:00,42,42
2020-07-31 18:00:00,29,28
2020-07-31 19:00:00,38,37
2020-07-31 20:00:00,40,39
2020-07-31 21:00:00,22,22
2020-07-31 22:00:00,10,10
2020-07-31 23:00:00,12,12
2020-08-01 00:00:00,5,5
2020-08-01 06:00:00,1,1
2020-08-01 07:00:00,12,11
2020-08-01 08:00:00,35,34
2020-08-01 09:00:00,64,62
2020-08-01 10:00:00,78,74
2020-08-01 11:00:00,93,92
2020-08-01 12:00:00,110,107
2020-08-01 13:00:00,104,103
2020-08-01 14:00:00,95,93
2020-08-01 15:00:00,98,95
2020-08-01 16:00:00,101,100
2020-08-01 17:00:00,81,81
2020-08-01 18:00:00,97,97
2020-08-01 19:00:00,91,90
2020-08-01 20:00:00,68,68
2020-08-01 21:00:00,36,36
2020-08-01 22:00:00,23,22
2020-08-01 23:00:00,28,28
2020-08-02 00:00:00,10,10
2020-08-02 01:00:00,2,2
2020-08-02 06:00:00,5,5
2020-08-02 07:00:00,7,7
2020-08-02 08:00:00,43,43
2020-08-02 09:00:00,62,60
2020-08-02 10:00:00,135,135
2020-08-02 11:00:00,157,156
2020-08-02 12:00:00,192,190
2020-08-02 13:00:00,207,203
2020-08-02 14:00:00,245,241
2020-08-02 15:00:00,157,156
2020-08-02 16:00:00,193,191
2020-08-02 17:00:00,131,129
2020-08-02 18:00:00,139,138
2020-08-02 19:00:00,98,96
2020-08-02 20:00:00,81,78
2020-08-02 21:00:00,52,52
2020-08-02 22:00:00,55,55
2020-08-02 23:00:00,27,27
2020-08-03 00:00:00,5,5
2020-08-03 06:00:00,4,4
2020-08-03 07:00:00,63,63
2020-08-03 08:00:00,101,100
2020-08-03 09:00:00,116,115
2020-08-03 10:00:00,182,181
2020-08-03 11:00:00,260,257
2020-08-03 12:00:00,364,358
2020-08-03 13:00:00,350,347
2020-08-03 14:00:00,360,356
2020-08-03 15:00:00,360,351
2020-08-03 16:00:00,291,289
2020-08-03 17:00:00,314,308
2020-08-03 18:00:00,350,346
2020-08-03 19:00:00,350,346
2020-08-03 20:00:00,339,337
2020-08-03 21:00:00,245,241
2020-08-03 22:00:00,185,182
2020-08-03 23:00:00,93,93
2020-08-04 00:00:00,28,28
2020-08-04 01:00:00,6,6
2020-08-04 03:00:00,1,1
2020-08-04 04:00:00,1,1
2020-08-04 05:00:00,3,3
2020-08-04 06:00:00,172,170
2020-08-04 07:00:00,1533,1519
2020-08-04 08:00:00,1260,1237
2020-08-04 09:00:00,960,945
2020-08-04 10:00:00,970,959
2020-08-04 11:00:00,1186,1168
2020-08-04 12:00:00,1450,1431
2020-08-04 13:00:00,1351,1324
