tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-07-14 11:00:00,1278,1256
2019-07-14 12:00:00,1791,1763
2019-07-14 13:00:00,1912,1888
2019-07-14 14:00:00,1851,1814
2019-07-14 15:00:00,1655,1631
2019-07-14 16:00:00,1925,1903
2019-07-14 17:00:00,1929,1911
2019-07-14 18:00:00,1686,1656
2019-07-14 19:00:00,1429,1409
2019-07-14 20:00:00,1239,1221
2019-07-14 21:00:00,986,973
2019-07-14 22:00:00,741,729
2019-07-14 23:00:00,414,409
2019-07-15 00:00:00,94,93
2019-07-15 01:00:00,4,4
2019-07-15 02:00:00,3,3
2019-07-15 03:00:00,2,2
2019-07-15 05:00:00,4,4
2019-07-15 06:00:00,128,128
2019-07-15 07:00:00,804,795
2019-07-15 08:00:00,755,751
2019-07-15 09:00:00,620,616
2019-07-15 10:00:00,717,708
2019-07-15 11:00:00,842,836
2019-07-15 12:00:00,949,940
2019-07-15 13:00:00,918,912
2019-07-15 14:00:00,784,773
2019-07-15 15:00:00,668,662
2019-07-15 16:00:00,569,563
2019-07-15 17:00:00,612,608
2019-07-15 18:00:00,832,830
2019-07-15 19:00:00,887,880
2019-07-15 20:00:00,839,829
2019-07-15 21:00:00,552,545
2019-07-15 22:00:00,304,303
2019-07-15 23:00:00,229,228
2019-07-16 00:00:00,62,62
2019-07-16 01:00:00,9,9
2019-07-16 02:00:00,2,2
2019-07-16 03:00:00,2,2
2019-07-16 04:00:00,2,2
2019-07-16 05:00:00,2,2
2019-07-16 06:00:00,174,172
2019-07-16 07:00:00,1728,1714
2019-07-16 08:00:00,2203,2178
2019-07-16 09:00:00,1944,1923
2019-07-16 10:00:00,1861,1842
2019-07-16 11:00:00,2174,2151
2019-07-16 12:00:00,2689,2656
2019-07-16 13:00:00,2726,2685
2019-07-16 14:00:00,2450,2418
2019-07-16 15:00:00,2218,2190
2019-07-16 16:00:00,2363,2324
2019-07-16 17:00:00,2449,2418
2019-07-16 18:00:00,2372,2345
2019-07-16 19:00:00,2068,2054
2019-07-16 20:00:00,1673,1650
2019-07-16 21:00:00,1034,1022
2019-07-16 22:00:00,779,770
2019-07-16 23:00:00,374,370
2019-07-17 00:00:00,65,65
2019-07-17 01:00:00,10,10
2019-07-17 02:00:00,3,3
2019-07-17 04:00:00,1,1
2019-07-17 05:00:00,1,1
2019-07-17 06:00:00,157,153
2019-07-17 07:00:00,1523,1508
2019-07-17 08:00:00,1970,1951
2019-07-17 09:00:00,1788,1778
2019-07-17 10:00:00,1803,1783
2019-07-17 11:00:00,2050,2029
2019-07-17 12:00:00,2564,2533
2019-07-17 13:00:00,2383,2361
2019-07-17 14:00:00,2342,2310
2019-07-17 15:00:00,2104,2077
2019-07-17 16:00:00,2158,2128
2019-07-17 17:00:00,2221,2192
2019-07-17 18:00:00,2287,2266
2019-07-17 19:00:00,1982,1954
2019-07-17 20:00:00,1486,1478
2019-07-17 21:00:00,975,960
2019-07-17 22:00:00,609,604
2019-07-17 23:00:00,342,340
2019-07-18 00:00:00,73,71
2019-07-18 01:00:00,5,5
2019-07-18 02:00:00,3,3
2019-07-18 03:00:00,3,3
2019-07-18 04:00:00,1,1
2019-07-18 05:00:00,2,2
2019-07-18 06:00:00,157,156
2019-07-18 07:00:00,1574,1564
2019-07-18 08:00:00,1923,1908
2019-07-18 09:00:00,1712,1698
2019-07-18 10:00:00,1758,1732
2019-07-18 11:00:00,1989,1962
2019-07-18 12:00:00,2543,2513
2019-07-18 13:00:00,2539,2510
2019-07-18 14:00:00,2152,2129
2019-07-18 15:00:00,2032,2003
2019-07-18 16:00:00,2114,2077
2019-07-18 17:00:00,2212,2190
2019-07-18 18:00:00,2354,2322
2019-07-18 19:00:00,2051,2024
2019-07-18 20:00:00,1657,1637
2019-07-18 21:00:00,1073,1069
2019-07-18 22:00:00,728,718
2019-07-18 23:00:00,372,367
2019-07-19 00:00:00,66,66
2019-07-19 01:00:00,11,11
2019-07-19 02:00:00,2,2
2019-07-19 04:00:00,2,2
2019-07-19 05:00:00,3,3
2019-07-19 06:00:00,151,149
2019-07-19 07:00:00,1501,1477
2019-07-19 08:00:00,1851,1833
2019-07-19 09:00:00,1695,1680
2019-07-19 10:00:00,1809,1790
2019-07-19 11:00:00,2080,2052
2019-07-19 12:00:00,2343,2310
2019-07-19 13:00:00,1829,1811
2019-07-19 14:00:00,2529,2496
2019-07-19 15:00:00,2377,2346
2019-07-19 16:00:00,2260,2232
2019-07-19 17:00:00,2332,2293
2019-07-19 18:00:00,2328,2295
2019-07-19 19:00:00,2076,2049
2019-07-19 20:00:00,1658,1633
2019-07-19 21:00:00,1144,1126
2019-07-19 22:00:00,811,807
2019-07-19 23:00:00,395,393
2019-07-20 00:00:00,100,98
2019-07-20 01:00:00,5,5
2019-07-20 03:00:00,3,3
2019-07-20 04:00:00,1,1
2019-07-20 05:00:00,3,3
2019-07-20 06:00:00,143,141
2019-07-20 07:00:00,1061,1052
2019-07-20 08:00:00,1200,1182
2019-07-20 09:00:00,1200,1181
2019-07-20 10:00:00,1456,1440
2019-07-20 11:00:00,1888,1868
2019-07-20 12:00:00,2448,2422
2019-07-20 13:00:00,2407,2370
2019-07-20 14:00:00,2166,2148
2019-07-20 15:00:00,1961,1938
2019-07-20 16:00:00,2047,2014
2019-07-20 17:00:00,2121,2100
2019-07-20 18:00:00,2226,2196
2019-07-20 19:00:00,1975,1948
2019-07-20 20:00:00,1687,1656
2019-07-20 21:00:00,1134,1122
2019-07-20 22:00:00,815,798
2019-07-20 23:00:00,456,452
2019-07-21 00:00:00,128,128
2019-07-21 01:00:00,8,8
2019-07-21 02:00:00,2,2
2019-07-21 03:00:00,3,3
2019-07-21 05:00:00,2,2
2019-07-21 06:00:00,16,15
2019-07-21 07:00:00,290,288
2019-07-21 08:00:00,558,554
2019-07-21 09:00:00,757,748
2019-07-21 10:00:00,872,860
2019-07-21 11:00:00,1172,1159
2019-07-21 12:00:00,1685,1656
2019-07-21 13:00:00,1808,1768
2019-07-21 14:00:00,1829,1801
2019-07-21 15:00:00,1766,1737
2019-07-21 16:00:00,1691,1663
2019-07-21 17:00:00,1635,1608
2019-07-21 18:00:00,1749,1720
2019-07-21 19:00:00,1648,1619
2019-07-21 20:00:00,1520,1500
2019-07-21 21:00:00,1164,1148
2019-07-21 22:00:00,871,860
2019-07-21 23:00:00,441,438
2019-07-22 00:00:00,14,14
2019-07-22 01:00:00,5,5
2019-07-22 02:00:00,2,2
2019-07-22 05:00:00,6,6
2019-07-22 06:00:00,12,12
2019-07-22 07:00:00,74,74
2019-07-22 08:00:00,1962,1940
2019-07-22 09:00:00,2083,2060
2019-07-22 10:00:00,2026,2009
2019-07-22 11:00:00,2266,2244
2019-07-22 12:00:00,2855,2828
2019-07-22 13:00:00,2800,2765
2019-07-22 14:00:00,2511,2483
2019-07-22 15:00:00,2446,2419
2019-07-22 16:00:00,2394,2365
2019-07-22 17:00:00,2525,2491
2019-07-22 18:00:00,2829,2791
2019-07-22 19:00:00,2456,2425
2019-07-22 20:00:00,1884,1866
2019-07-22 21:00:00,1211,1195
2019-07-22 22:00:00,868,858
2019-07-22 23:00:00,473,468
2019-07-23 00:00:00,102,100
2019-07-23 01:00:00,9,9
2019-07-23 02:00:00,4,4
2019-07-23 03:00:00,2,2
2019-07-23 04:00:00,3,3
2019-07-23 05:00:00,4,4
2019-07-23 06:00:00,208,204
2019-07-23 07:00:00,1989,1973
2019-07-23 08:00:00,2113,2090
2019-07-23 09:00:00,1831,1813
2019-07-23 10:00:00,1953,1931
2019-07-23 11:00:00,2197,2179
2019-07-23 12:00:00,2675,2659
2019-07-23 13:00:00,2725,2683
2019-07-23 14:00:00,2278,2256
2019-07-23 15:00:00,2351,2315
2019-07-23 16:00:00,2206,2184
2019-07-23 17:00:00,2207,2179
2019-07-23 18:00:00,2403,2369
2019-07-23 19:00:00,2149,2126
2019-07-23 20:00:00,1708,1682
2019-07-23 21:00:00,1113,1097
2019-07-23 22:00:00,742,733
2019-07-23 23:00:00,417,412
2019-07-24 00:00:00,79,78
2019-07-24 01:00:00,8,8
2019-07-24 02:00:00,2,2
2019-07-24 04:00:00,1,1
2019-07-24 05:00:00,3,3
2019-07-24 06:00:00,184,184
2019-07-24 07:00:00,1555,1546
2019-07-24 08:00:00,1966,1949
2019-07-24 09:00:00,1816,1794
2019-07-24 10:00:00,1819,1806
2019-07-24 11:00:00,2249,2216
2019-07-24 12:00:00,2498,2471
2019-07-24 13:00:00,2540,2511
2019-07-24 14:00:00,2420,2380
2019-07-24 15:00:00,2107,2082
2019-07-24 16:00:00,2216,2190
2019-07-24 17:00:00,2268,2247
2019-07-24 18:00:00,2289,2273
2019-07-24 19:00:00,2009,1986
2019-07-24 20:00:00,1690,1660
2019-07-24 21:00:00,1089,1070
2019-07-24 22:00:00,725,716
2019-07-24 23:00:00,393,391
2019-07-25 00:00:00,89,88
2019-07-25 01:00:00,7,7
2019-07-25 02:00:00,1,1
2019-07-25 03:00:00,2,2
2019-07-25 05:00:00,8,8
2019-07-25 06:00:00,183,183
2019-07-25 07:00:00,1534,1524
2019-07-25 08:00:00,1901,1878
2019-07-25 09:00:00,1758,1738
2019-07-25 10:00:00,1857,1834
2019-07-25 11:00:00,2248,2219
2019-07-25 12:00:00,2611,2574
2019-07-25 13:00:00,2606,2581
2019-07-25 14:00:00,2327,2292
2019-07-25 15:00:00,2043,2026
2019-07-25 16:00:00,2194,2153
2019-07-25 17:00:00,2250,2229
2019-07-25 18:00:00,2428,2394
2019-07-25 19:00:00,2068,2047
2019-07-25 20:00:00,1566,1549
2019-07-25 21:00:00,1071,1056
2019-07-25 22:00:00,793,777
2019-07-25 23:00:00,396,393
2019-07-26 00:00:00,75,75
2019-07-26 01:00:00,9,9
2019-07-26 02:00:00,1,1
2019-07-26 03:00:00,4,4
2019-07-26 04:00:00,4,4
2019-07-26 05:00:00,2,2
2019-07-26 06:00:00,161,159
2019-07-26 07:00:00,1445,1438
2019-07-26 08:00:00,1794,1776
2019-07-26 09:00:00,1687,1667
2019-07-26 10:00:00,1831,1810
2019-07-26 11:00:00,2014,1993
2019-07-26 12:00:00,2251,2220
2019-07-26 13:00:00,1671,1659
2019-07-26 14:00:00,2578,2551
2019-07-26 15:00:00,2149,2124
2019-07-26 16:00:00,2109,2081
2019-07-26 17:00:00,2211,2185
2019-07-26 18:00:00,2216,2200
2019-07-26 19:00:00,2062,2041
2019-07-26 20:00:00,1594,1571
2019-07-26 21:00:00,1049,1036
2019-07-26 22:00:00,766,758
2019-07-26 23:00:00,374,369
2019-07-27 00:00:00,100,100
2019-07-27 01:00:00,8,8
2019-07-27 02:00:00,2,2
2019-07-27 03:00:00,3,3
2019-07-27 04:00:00,1,1
2019-07-27 05:00:00,2,2
2019-07-27 06:00:00,141,137
2019-07-27 07:00:00,991,985
2019-07-27 08:00:00,1246,1232
2019-07-27 09:00:00,1232,1219
2019-07-27 10:00:00,1537,1510
2019-07-27 11:00:00,1899,1872
2019-07-27 12:00:00,2409,2377
2019-07-27 13:00:00,2539,2496
2019-07-27 14:00:00,2219,2196
2019-07-27 15:00:00,2061,2034
2019-07-27 16:00:00,2122,2088
2019-07-27 17:00:00,2047,2031
2019-07-27 18:00:00,2283,2253
2019-07-27 19:00:00,2092,2070
2019-07-27 20:00:00,1769,1745
2019-07-27 21:00:00,1122,1098
2019-07-27 22:00:00,753,746
2019-07-27 23:00:00,491,483
2019-07-28 00:00:00,97,96
2019-07-28 01:00:00,3,3
2019-07-28 02:00:00,2,2
2019-07-28 03:00:00,2,2
2019-07-28 04:00:00,2,2
2019-07-28 05:00:00,2,2
2019-07-28 06:00:00,23,22
2019-07-28 07:00:00,389,387
2019-07-28 08:00:00,897,887
2019-07-28 09:00:00,744,735
2019-07-28 10:00:00,833,821
2019-07-28 11:00:00,1196,1186
2019-07-28 12:00:00,1784,1758
2019-07-28 13:00:00,1744,1719
2019-07-28 14:00:00,1729,1697
2019-07-28 15:00:00,1778,1754
2019-07-28 16:00:00,1766,1740
2019-07-28 17:00:00,1791,1759
2019-07-28 18:00:00,1629,1603
2019-07-28 19:00:00,1594,1576
2019-07-28 20:00:00,1543,1513
2019-07-28 21:00:00,1176,1162
2019-07-28 22:00:00,852,837
2019-07-28 23:00:00,470,461
2019-07-29 00:00:00,86,86
2019-07-29 01:00:00,8,8
2019-07-29 02:00:00,3,3
2019-07-29 03:00:00,3,3
2019-07-29 04:00:00,1,1
2019-07-29 05:00:00,5,5
2019-07-29 06:00:00,219,218
2019-07-29 07:00:00,2233,2209
2019-07-29 08:00:00,2616,2594
2019-07-29 09:00:00,1962,1942
2019-07-29 10:00:00,1939,1918
2019-07-29 11:00:00,2205,2177
2019-07-29 12:00:00,2694,2657
2019-07-29 13:00:00,2554,2520
2019-07-29 14:00:00,2361,2329
2019-07-29 15:00:00,2197,2170
2019-07-29 16:00:00,2188,2159
2019-07-29 17:00:00,2309,2284
2019-07-29 18:00:00,2490,2465
2019-07-29 19:00:00,2256,2225
2019-07-29 20:00:00,1728,1706
2019-07-29 21:00:00,1133,1116
2019-07-29 22:00:00,834,822
2019-07-29 23:00:00,434,427
2019-07-30 00:00:00,77,77
2019-07-30 01:00:00,7,7
2019-07-30 02:00:00,8,8
2019-07-30 03:00:00,1,1
2019-07-30 04:00:00,4,4
2019-07-30 05:00:00,6,6
2019-07-30 06:00:00,191,188
2019-07-30 07:00:00,1658,1645
2019-07-30 08:00:00,2063,2036
2019-07-30 09:00:00,1869,1842
2019-07-30 10:00:00,1838,1818
2019-07-30 11:00:00,2151,2129
2019-07-30 12:00:00,2458,2433
2019-07-30 13:00:00,2367,2330
2019-07-30 14:00:00,2120,2105
2019-07-30 15:00:00,2046,2022
2019-07-30 16:00:00,2052,2037
2019-07-30 17:00:00,2054,2037
2019-07-30 18:00:00,2340,2313
2019-07-30 19:00:00,2109,2083
2019-07-30 20:00:00,1709,1685
2019-07-30 21:00:00,1104,1090
2019-07-30 22:00:00,792,786
2019-07-30 23:00:00,411,410
2019-07-31 00:00:00,107,107
2019-07-31 01:00:00,9,9
2019-07-31 02:00:00,1,1
2019-07-31 03:00:00,1,1
2019-07-31 04:00:00,1,1
2019-07-31 05:00:00,3,3
2019-07-31 06:00:00,194,189
2019-07-31 07:00:00,1668,1651
2019-07-31 08:00:00,1985,1962
2019-07-31 09:00:00,1689,1663
2019-07-31 10:00:00,1776,1756
2019-07-31 11:00:00,2033,2015
2019-07-31 12:00:00,2398,2372
2019-07-31 13:00:00,2212,2186
2019-07-31 14:00:00,2060,2033
2019-07-31 15:00:00,2034,2006
2019-07-31 16:00:00,2014,1983
2019-07-31 17:00:00,2154,2129
2019-07-31 18:00:00,2128,2101
2019-07-31 19:00:00,2036,2014
2019-07-31 20:00:00,1625,1605
2019-07-31 21:00:00,1112,1097
2019-07-31 22:00:00,765,758
2019-07-31 23:00:00,380,373
2019-08-01 00:00:00,100,98
2019-08-01 01:00:00,5,5
2019-08-01 02:00:00,2,2
2019-08-01 03:00:00,1,1
2019-08-01 04:00:00,2,2
2019-08-01 05:00:00,3,3
2019-08-01 06:00:00,179,179
2019-08-01 07:00:00,1608,1595
2019-08-01 08:00:00,1995,1976
2019-08-01 09:00:00,1859,1839
2019-08-01 10:00:00,1877,1859
2019-08-01 11:00:00,2077,2053
2019-08-01 12:00:00,2430,2409
2019-08-01 13:00:00,2422,2398
2019-08-01 14:00:00,2069,2032
2019-08-01 15:00:00,2103,2066
2019-08-01 16:00:00,2054,2026
2019-08-01 17:00:00,2304,2272
2019-08-01 18:00:00,2345,2316
2019-08-01 19:00:00,2145,2129
2019-08-01 20:00:00,1650,1628
2019-08-01 21:00:00,1143,1128
2019-08-01 22:00:00,775,765
2019-08-01 23:00:00,422,420
2019-08-02 00:00:00,110,109
2019-08-02 01:00:00,7,7
2019-08-02 02:00:00,2,2
2019-08-02 04:00:00,3,2
2019-08-02 05:00:00,3,3
2019-08-02 06:00:00,152,148
2019-08-02 07:00:00,1574,1561
2019-08-02 08:00:00,1855,1841
2019-08-02 09:00:00,1744,1724
2019-08-02 10:00:00,1774,1760
2019-08-02 11:00:00,2067,2039
2019-08-02 12:00:00,2244,2224
2019-08-02 13:00:00,1647,1628
2019-08-02 14:00:00,2509,2474
2019-08-02 15:00:00,2344,2304
2019-08-02 16:00:00,2081,2065
2019-08-02 17:00:00,2165,2135
2019-08-02 18:00:00,2342,2304
2019-08-02 19:00:00,2017,2001
2019-08-02 20:00:00,1650,1621
2019-08-02 21:00:00,1103,1092
2019-08-02 22:00:00,778,769
2019-08-02 23:00:00,415,411
2019-08-03 00:00:00,85,83
2019-08-03 01:00:00,7,7
2019-08-03 02:00:00,1,1
2019-08-03 03:00:00,1,1
2019-08-03 05:00:00,4,4
2019-08-03 06:00:00,92,91
2019-08-03 07:00:00,1085,1071
2019-08-03 08:00:00,1289,1271
2019-08-03 09:00:00,1258,1243
2019-08-03 10:00:00,1398,1375
2019-08-03 11:00:00,1693,1673
2019-08-03 12:00:00,2279,2249
2019-08-03 13:00:00,2277,2261
2019-08-03 14:00:00,2035,2003
2019-08-03 15:00:00,2014,1985
2019-08-03 16:00:00,2011,1983
2019-08-03 17:00:00,2119,2087
2019-08-03 18:00:00,2393,2367
2019-08-03 19:00:00,1824,1805
2019-08-03 20:00:00,1696,1670
2019-08-03 21:00:00,1145,1124
2019-08-03 22:00:00,800,789
2019-08-03 23:00:00,512,501
2019-08-04 00:00:00,107,106
2019-08-04 01:00:00,3,3
2019-08-04 02:00:00,4,4
2019-08-04 03:00:00,1,1
2019-08-04 04:00:00,1,1
2019-08-04 05:00:00,1,1
2019-08-04 06:00:00,22,22
2019-08-04 07:00:00,222,218
2019-08-04 08:00:00,567,564
2019-08-04 09:00:00,774,769
2019-08-04 10:00:00,885,880
2019-08-04 11:00:00,1190,1179
2019-08-04 12:00:00,1604,1581
2019-08-04 13:00:00,1705,1681
2019-08-04 14:00:00,1667,1646
2019-08-04 15:00:00,1759,1724
2019-08-04 16:00:00,1749,1724
2019-08-04 17:00:00,1741,1715
2019-08-04 18:00:00,1746,1712
2019-08-04 19:00:00,1619,1596
2019-08-04 20:00:00,1488,1463
2019-08-04 21:00:00,1132,1123
2019-08-04 22:00:00,901,891
2019-08-04 23:00:00,424,418
2019-08-05 00:00:00,83,83
2019-08-05 01:00:00,10,10
2019-08-05 02:00:00,9,9
2019-08-05 03:00:00,1,1
2019-08-05 05:00:00,7,7
2019-08-05 06:00:00,223,220
2019-08-05 07:00:00,2279,2258
2019-08-05 08:00:00,2436,2410
2019-08-05 09:00:00,2034,2010
2019-08-05 10:00:00,1853,1828
2019-08-05 11:00:00,2090,2065
2019-08-05 12:00:00,2626,2604
2019-08-05 13:00:00,2540,2497
2019-08-05 14:00:00,2399,2379
2019-08-05 15:00:00,2333,2290
2019-08-05 16:00:00,2329,2300
2019-08-05 17:00:00,2606,2576
2019-08-05 18:00:00,2752,2713
2019-08-05 19:00:00,2273,2240
2019-08-05 20:00:00,1807,1788
2019-08-05 21:00:00,1191,1171
2019-08-05 22:00:00,849,838
2019-08-05 23:00:00,455,452
2019-08-06 00:00:00,97,96
2019-08-06 01:00:00,10,10
2019-08-06 02:00:00,5,5
2019-08-06 03:00:00,1,1
2019-08-06 04:00:00,2,2
2019-08-06 06:00:00,209,207
2019-08-06 07:00:00,1706,1683
2019-08-06 08:00:00,2041,2025
2019-08-06 09:00:00,1799,1780
2019-08-06 10:00:00,1905,1890
2019-08-06 11:00:00,2296,2267
2019-08-06 12:00:00,2462,2425
2019-08-06 13:00:00,2486,2463
2019-08-06 14:00:00,2282,2259
2019-08-06 15:00:00,2115,2083
2019-08-06 16:00:00,2282,2251
2019-08-06 17:00:00,2269,2238
2019-08-06 18:00:00,2401,2368
2019-08-06 19:00:00,2186,2166
2019-08-06 20:00:00,1775,1748
2019-08-06 21:00:00,1111,1096
2019-08-06 22:00:00,920,905
2019-08-06 23:00:00,480,475
2019-08-07 00:00:00,113,110
2019-08-07 01:00:00,8,8
2019-08-07 02:00:00,4,3
2019-08-07 03:00:00,2,2
2019-08-07 04:00:00,1,1
2019-08-07 05:00:00,4,4
2019-08-07 06:00:00,157,156
2019-08-07 07:00:00,1699,1691
2019-08-07 08:00:00,1864,1838
2019-08-07 09:00:00,1714,1692
2019-08-07 10:00:00,1736,1716
2019-08-07 11:00:00,1962,1941
2019-08-07 12:00:00,2471,2446
2019-08-07 13:00:00,2433,2408
2019-08-07 14:00:00,2246,2223
2019-08-07 15:00:00,2255,2231
2019-08-07 16:00:00,2145,2122
2019-08-07 17:00:00,2269,2245
2019-08-07 18:00:00,2463,2438
2019-08-07 19:00:00,2179,2157
2019-08-07 20:00:00,1776,1758
2019-08-07 21:00:00,1253,1240
2019-08-07 22:00:00,931,918
2019-08-07 23:00:00,517,512
2019-08-08 00:00:00,128,127
2019-08-08 01:00:00,9,9
2019-08-08 02:00:00,3,3
2019-08-08 03:00:00,1,1
2019-08-08 04:00:00,1,1
2019-08-08 05:00:00,9,9
2019-08-08 06:00:00,193,192
2019-08-08 07:00:00,1548,1528
2019-08-08 08:00:00,1876,1859
2019-08-08 09:00:00,1867,1847
2019-08-08 10:00:00,1815,1792
2019-08-08 11:00:00,2075,2055
2019-08-08 12:00:00,2462,2437
2019-08-08 13:00:00,2476,2445
2019-08-08 14:00:00,2301,2281
2019-08-08 15:00:00,2356,2328
2019-08-08 16:00:00,2214,2181
2019-08-08 17:00:00,2305,2272
2019-08-08 18:00:00,2234,2208
2019-08-08 19:00:00,2131,2114
2019-08-08 20:00:00,1787,1762
2019-08-08 21:00:00,1238,1224
2019-08-08 22:00:00,957,943
2019-08-08 23:00:00,613,603
2019-08-09 00:00:00,155,154
2019-08-09 01:00:00,12,12
2019-08-09 02:00:00,2,2
2019-08-09 03:00:00,3,3
2019-08-09 04:00:00,1,1
2019-08-09 05:00:00,2,2
2019-08-09 06:00:00,169,166
2019-08-09 07:00:00,1437,1423
2019-08-09 08:00:00,1757,1743
2019-08-09 09:00:00,1792,1767
2019-08-09 10:00:00,1901,1884
2019-08-09 11:00:00,1988,1968
2019-08-09 12:00:00,2165,2136
2019-08-09 13:00:00,1802,1786
2019-08-09 14:00:00,2738,2700
2019-08-09 15:00:00,2588,2547
2019-08-09 16:00:00,2407,2379
2019-08-09 17:00:00,2485,2454
2019-08-09 18:00:00,2405,2374
2019-08-09 19:00:00,2140,2114
2019-08-09 20:00:00,2009,1981
2019-08-09 21:00:00,1446,1428
2019-08-09 22:00:00,1084,1064
2019-08-09 23:00:00,681,679
2019-08-10 00:00:00,183,182
2019-08-10 01:00:00,11,11
2019-08-10 02:00:00,3,3
2019-08-10 03:00:00,2,2
2019-08-10 05:00:00,7,7
2019-08-10 06:00:00,68,66
2019-08-10 07:00:00,548,539
2019-08-10 08:00:00,767,760
2019-08-10 09:00:00,1022,1005
2019-08-10 10:00:00,1329,1317
2019-08-10 11:00:00,1880,1861
2019-08-10 12:00:00,1920,1897
2019-08-10 13:00:00,2162,2129
2019-08-10 14:00:00,2254,2223
2019-08-10 15:00:00,2235,2204
2019-08-10 16:00:00,1889,1870
2019-08-10 17:00:00,1716,1686
2019-08-10 18:00:00,1606,1581
2019-08-10 19:00:00,1407,1385
2019-08-10 20:00:00,1370,1339
2019-08-10 21:00:00,1097,1085
2019-08-10 22:00:00,767,762
2019-08-10 23:00:00,500,494
2019-08-11 00:00:00,127,126
2019-08-11 01:00:00,7,7
2019-08-11 02:00:00,1,1
2019-08-11 03:00:00,1,1
2019-08-11 04:00:00,2,2
2019-08-11 07:00:00,6,6
2019-08-11 08:00:00,7,7
2019-08-11 09:00:00,8,8
2019-08-11 10:00:00,15,15
2019-08-11 11:00:00,14,14
2019-08-11 12:00:00,14,14
2019-08-11 13:00:00,20,20
2019-08-11 14:00:00,37,36
2019-08-11 15:00:00,42,41
2019-08-11 16:00:00,28,28
2019-08-11 17:00:00,30,30
2019-08-11 18:00:00,33,33
2019-08-11 19:00:00,40,40
2019-08-11 20:00:00,26,26
2019-08-11 21:00:00,20,20
2019-08-11 22:00:00,19,19
2019-08-11 23:00:00,8,8
2019-08-12 00:00:00,5,5
2019-08-12 01:00:00,1,1
2019-08-12 06:00:00,2,2
2019-08-12 07:00:00,5,5
2019-08-12 08:00:00,27,27
2019-08-12 09:00:00,45,44
2019-08-12 10:00:00,84,84
2019-08-12 11:00:00,103,103
2019-08-12 12:00:00,137,133
2019-08-12 13:00:00,121,115
2019-08-12 14:00:00,138,137
2019-08-12 15:00:00,101,101
2019-08-12 16:00:00,99,99
2019-08-12 17:00:00,103,101
2019-08-12 18:00:00,105,102
2019-08-12 19:00:00,123,122
2019-08-12 20:00:00,89,87
2019-08-12 21:00:00,83,82
2019-08-12 22:00:00,51,51
2019-08-12 23:00:00,39,39
2019-08-13 00:00:00,24,24
2019-08-13 01:00:00,4,4
2019-08-13 06:00:00,13,12
2019-08-13 07:00:00,109,104
2019-08-13 08:00:00,225,224
2019-08-13 09:00:00,380,371
2019-08-13 10:00:00,647,638
2019-08-13 11:00:00,964,942
2019-08-13 12:00:00,1260,1235
2019-08-13 13:00:00,1244,1221
2019-08-13 14:00:00,1342,1314
2019-08-13 15:00:00,1285,1263
2019-08-13 16:00:00,1286,1260
2019-08-13 17:00:00,1330,1301
2019-08-13 18:00:00,1223,1191
2019-08-13 19:00:00,1168,1144
2019-08-13 20:00:00,955,941
2019-08-13 21:00:00,668,652
2019-08-13 22:00:00,481,470
2019-08-13 23:00:00,202,201
2019-08-14 00:00:00,62,62
2019-08-14 01:00:00,5,5
2019-08-14 02:00:00,1,1
2019-08-14 06:00:00,43,42
2019-08-14 07:00:00,167,166
2019-08-14 08:00:00,324,316
2019-08-14 09:00:00,410,400
2019-08-14 10:00:00,638,629
2019-08-14 11:00:00,928,916
2019-08-14 12:00:00,1258,1244
2019-08-14 13:00:00,1346,1322
2019-08-14 14:00:00,1481,1457
2019-08-14 15:00:00,1334,1316
2019-08-14 16:00:00,1222,1201
2019-08-14 17:00:00,1344,1319
2019-08-14 18:00:00,1363,1348
2019-08-14 19:00:00,1308,1282
2019-08-14 20:00:00,1126,1105
2019-08-14 21:00:00,823,807
2019-08-14 22:00:00,593,583
2019-08-14 23:00:00,307,304
2019-08-15 00:00:00,79,79
2019-08-15 01:00:00,15,15
2019-08-15 02:00:00,2,2
2019-08-15 03:00:00,5,5
2019-08-15 04:00:00,1,1
2019-08-15 05:00:00,2,2
2019-08-15 06:00:00,174,171
2019-08-15 07:00:00,1566,1546
2019-08-15 08:00:00,1425,1404
2019-08-15 09:00:00,1361,1340
2019-08-15 10:00:00,1441,1426
2019-08-15 11:00:00,1812,1790
2019-08-15 12:00:00,2218,2196
2019-08-15 13:00:00,2182,2159
2019-08-15 14:00:00,2040,2006
2019-08-15 15:00:00,1933,1899
2019-08-15 16:00:00,2035,2006
2019-08-15 17:00:00,2284,2258
2019-08-15 18:00:00,2301,2259
2019-08-15 19:00:00,1918,1893
2019-08-15 20:00:00,1365,1357
2019-08-15 21:00:00,830,816
2019-08-15 22:00:00,665,655
2019-08-15 23:00:00,336,334
2019-08-16 00:00:00,85,85
2019-08-16 01:00:00,7,7
2019-08-16 02:00:00,2,2
2019-08-16 03:00:00,2,2
2019-08-16 04:00:00,1,1
2019-08-16 05:00:00,5,5
2019-08-16 06:00:00,128,125
2019-08-16 07:00:00,1139,1131
2019-08-16 08:00:00,1268,1255
2019-08-16 09:00:00,1353,1338
2019-08-16 10:00:00,1610,1591
2019-08-16 11:00:00,1949,1924
2019-08-16 12:00:00,2024,1998
2019-08-16 13:00:00,1794,1776
2019-08-16 14:00:00,2513,2483
2019-08-16 15:00:00,2246,2216
2019-08-16 16:00:00,2034,2010
