,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
4709,2019-07-21,15:00:00,1766,1737
4710,2019-07-21,16:00:00,1691,1663
4711,2019-07-21,17:00:00,1635,1608
4712,2019-07-21,18:00:00,1749,1720
4713,2019-07-21,19:00:00,1648,1619
4714,2019-07-21,20:00:00,1520,1500
4715,2019-07-21,21:00:00,1164,1148
4716,2019-07-21,22:00:00,871,860
4717,2019-07-21,23:00:00,441,438
4718,2019-07-22,00:00:00,14,14
4719,2019-07-22,01:00:00,5,5
4720,2019-07-22,02:00:00,2,2
4721,2019-07-22,05:00:00,6,6
4722,2019-07-22,06:00:00,12,12
4723,2019-07-22,07:00:00,74,74
4724,2019-07-22,08:00:00,1962,1940
4725,2019-07-22,09:00:00,2083,2060
4726,2019-07-22,10:00:00,2026,2009
4727,2019-07-22,11:00:00,2266,2244
4728,2019-07-22,12:00:00,2855,2828
4729,2019-07-22,13:00:00,2800,2765
4730,2019-07-22,14:00:00,2511,2483
4731,2019-07-22,15:00:00,2446,2419
4732,2019-07-22,16:00:00,2394,2365
4733,2019-07-22,17:00:00,2525,2491
4734,2019-07-22,18:00:00,2829,2791
4735,2019-07-22,19:00:00,2456,2425
4736,2019-07-22,20:00:00,1884,1866
4737,2019-07-22,21:00:00,1211,1195
4738,2019-07-22,22:00:00,868,858
4739,2019-07-22,23:00:00,473,468
4740,2019-07-23,00:00:00,102,100
4741,2019-07-23,01:00:00,9,9
4742,2019-07-23,02:00:00,4,4
4743,2019-07-23,03:00:00,2,2
4744,2019-07-23,04:00:00,3,3
4745,2019-07-23,05:00:00,4,4
4746,2019-07-23,06:00:00,208,204
4747,2019-07-23,07:00:00,1989,1973
4748,2019-07-23,08:00:00,2113,2090
4749,2019-07-23,09:00:00,1831,1813
4750,2019-07-23,10:00:00,1953,1931
4751,2019-07-23,11:00:00,2197,2179
4752,2019-07-23,12:00:00,2675,2659
4753,2019-07-23,13:00:00,2725,2683
4754,2019-07-23,14:00:00,2278,2256
4755,2019-07-23,15:00:00,2351,2315
4756,2019-07-23,16:00:00,2206,2184
4757,2019-07-23,17:00:00,2207,2179
4758,2019-07-23,18:00:00,2403,2369
4759,2019-07-23,19:00:00,2149,2126
4760,2019-07-23,20:00:00,1708,1682
4761,2019-07-23,21:00:00,1113,1097
4762,2019-07-23,22:00:00,742,733
4763,2019-07-23,23:00:00,417,412
4764,2019-07-24,00:00:00,79,78
4765,2019-07-24,01:00:00,8,8
4766,2019-07-24,02:00:00,2,2
4767,2019-07-24,04:00:00,1,1
4768,2019-07-24,05:00:00,3,3
4769,2019-07-24,06:00:00,184,184
4770,2019-07-24,07:00:00,1555,1546
4771,2019-07-24,08:00:00,1966,1949
4772,2019-07-24,09:00:00,1816,1794
4773,2019-07-24,10:00:00,1819,1806
4774,2019-07-24,11:00:00,2249,2216
4775,2019-07-24,12:00:00,2498,2471
4776,2019-07-24,13:00:00,2540,2511
4777,2019-07-24,14:00:00,2420,2380
4778,2019-07-24,15:00:00,2107,2082
4779,2019-07-24,16:00:00,2216,2190
4780,2019-07-24,17:00:00,2268,2247
4781,2019-07-24,18:00:00,2289,2273
4782,2019-07-24,19:00:00,2009,1986
4783,2019-07-24,20:00:00,1690,1660
4784,2019-07-24,21:00:00,1089,1070
4785,2019-07-24,22:00:00,725,716
4786,2019-07-24,23:00:00,393,391
4787,2019-07-25,00:00:00,89,88
4788,2019-07-25,01:00:00,7,7
4789,2019-07-25,02:00:00,1,1
4790,2019-07-25,03:00:00,2,2
4791,2019-07-25,05:00:00,8,8
4792,2019-07-25,06:00:00,183,183
4793,2019-07-25,07:00:00,1534,1524
4794,2019-07-25,08:00:00,1901,1878
4795,2019-07-25,09:00:00,1758,1738
4796,2019-07-25,10:00:00,1857,1834
4797,2019-07-25,11:00:00,2248,2219
4798,2019-07-25,12:00:00,2611,2574
4799,2019-07-25,13:00:00,2606,2581
4800,2019-07-25,14:00:00,2327,2292
4801,2019-07-25,15:00:00,2043,2026
4802,2019-07-25,16:00:00,2194,2153
4803,2019-07-25,17:00:00,2250,2229
4804,2019-07-25,18:00:00,2428,2394
4805,2019-07-25,19:00:00,2068,2047
4806,2019-07-25,20:00:00,1566,1549
4807,2019-07-25,21:00:00,1071,1056
4808,2019-07-25,22:00:00,793,777
4809,2019-07-25,23:00:00,396,393
4810,2019-07-26,00:00:00,75,75
4811,2019-07-26,01:00:00,9,9
4812,2019-07-26,02:00:00,1,1
4813,2019-07-26,03:00:00,4,4
4814,2019-07-26,04:00:00,4,4
4815,2019-07-26,05:00:00,2,2
4816,2019-07-26,06:00:00,161,159
4817,2019-07-26,07:00:00,1445,1438
4818,2019-07-26,08:00:00,1794,1776
4819,2019-07-26,09:00:00,1687,1667
4820,2019-07-26,10:00:00,1831,1810
4821,2019-07-26,11:00:00,2014,1993
4822,2019-07-26,12:00:00,2251,2220
4823,2019-07-26,13:00:00,1671,1659
4824,2019-07-26,14:00:00,2578,2551
4825,2019-07-26,15:00:00,2149,2124
4826,2019-07-26,16:00:00,2109,2081
4827,2019-07-26,17:00:00,2211,2185
4828,2019-07-26,18:00:00,2216,2200
4829,2019-07-26,19:00:00,2062,2041
4830,2019-07-26,20:00:00,1594,1571
4831,2019-07-26,21:00:00,1049,1036
4832,2019-07-26,22:00:00,766,758
4833,2019-07-26,23:00:00,374,369
4834,2019-07-27,00:00:00,100,100
4835,2019-07-27,01:00:00,8,8
4836,2019-07-27,02:00:00,2,2
4837,2019-07-27,03:00:00,3,3
4838,2019-07-27,04:00:00,1,1
4839,2019-07-27,05:00:00,2,2
4840,2019-07-27,06:00:00,141,137
4841,2019-07-27,07:00:00,991,985
4842,2019-07-27,08:00:00,1246,1232
4843,2019-07-27,09:00:00,1232,1219
4844,2019-07-27,10:00:00,1537,1510
4845,2019-07-27,11:00:00,1899,1872
4846,2019-07-27,12:00:00,2409,2377
4847,2019-07-27,13:00:00,2539,2496
4848,2019-07-27,14:00:00,2219,2196
4849,2019-07-27,15:00:00,2061,2034
4850,2019-07-27,16:00:00,2122,2088
4851,2019-07-27,17:00:00,2047,2031
4852,2019-07-27,18:00:00,2283,2253
4853,2019-07-27,19:00:00,2092,2070
4854,2019-07-27,20:00:00,1769,1745
4855,2019-07-27,21:00:00,1122,1098
4856,2019-07-27,22:00:00,753,746
4857,2019-07-27,23:00:00,491,483
4858,2019-07-28,00:00:00,97,96
4859,2019-07-28,01:00:00,3,3
4860,2019-07-28,02:00:00,2,2
4861,2019-07-28,03:00:00,2,2
4862,2019-07-28,04:00:00,2,2
4863,2019-07-28,05:00:00,2,2
4864,2019-07-28,06:00:00,23,22
4865,2019-07-28,07:00:00,389,387
4866,2019-07-28,08:00:00,897,887
4867,2019-07-28,09:00:00,744,735
4868,2019-07-28,10:00:00,833,821
4869,2019-07-28,11:00:00,1196,1186
4870,2019-07-28,12:00:00,1784,1758
4871,2019-07-28,13:00:00,1744,1719
4872,2019-07-28,14:00:00,1729,1697
4873,2019-07-28,15:00:00,1778,1754
4874,2019-07-28,16:00:00,1766,1740
4875,2019-07-28,17:00:00,1791,1759
4876,2019-07-28,18:00:00,1629,1603
4877,2019-07-28,19:00:00,1594,1576
4878,2019-07-28,20:00:00,1543,1513
4879,2019-07-28,21:00:00,1176,1162
4880,2019-07-28,22:00:00,852,837
4881,2019-07-28,23:00:00,470,461
4882,2019-07-29,00:00:00,86,86
4883,2019-07-29,01:00:00,8,8
4884,2019-07-29,02:00:00,3,3
4885,2019-07-29,03:00:00,3,3
4886,2019-07-29,04:00:00,1,1
4887,2019-07-29,05:00:00,5,5
4888,2019-07-29,06:00:00,219,218
4889,2019-07-29,07:00:00,2233,2209
4890,2019-07-29,08:00:00,2616,2594
4891,2019-07-29,09:00:00,1962,1942
4892,2019-07-29,10:00:00,1939,1918
4893,2019-07-29,11:00:00,2205,2177
4894,2019-07-29,12:00:00,2694,2657
4895,2019-07-29,13:00:00,2554,2520
4896,2019-07-29,14:00:00,2361,2329
4897,2019-07-29,15:00:00,2197,2170
4898,2019-07-29,16:00:00,2188,2159
4899,2019-07-29,17:00:00,2309,2284
4900,2019-07-29,18:00:00,2490,2465
4901,2019-07-29,19:00:00,2256,2225
4902,2019-07-29,20:00:00,1728,1706
4903,2019-07-29,21:00:00,1133,1116
4904,2019-07-29,22:00:00,834,822
4905,2019-07-29,23:00:00,434,427
4906,2019-07-30,00:00:00,77,77
4907,2019-07-30,01:00:00,7,7
4908,2019-07-30,02:00:00,8,8
4909,2019-07-30,03:00:00,1,1
4910,2019-07-30,04:00:00,4,4
4911,2019-07-30,05:00:00,6,6
4912,2019-07-30,06:00:00,191,188
4913,2019-07-30,07:00:00,1658,1645
4914,2019-07-30,08:00:00,2063,2036
4915,2019-07-30,09:00:00,1869,1842
4916,2019-07-30,10:00:00,1838,1818
4917,2019-07-30,11:00:00,2151,2129
4918,2019-07-30,12:00:00,2458,2433
4919,2019-07-30,13:00:00,2367,2330
4920,2019-07-30,14:00:00,2120,2105
4921,2019-07-30,15:00:00,2046,2022
4922,2019-07-30,16:00:00,2052,2037
4923,2019-07-30,17:00:00,2054,2037
4924,2019-07-30,18:00:00,2340,2313
4925,2019-07-30,19:00:00,2109,2083
4926,2019-07-30,20:00:00,1709,1685
4927,2019-07-30,21:00:00,1104,1090
4928,2019-07-30,22:00:00,792,786
4929,2019-07-30,23:00:00,411,410
4930,2019-07-31,00:00:00,107,107
4931,2019-07-31,01:00:00,9,9
4932,2019-07-31,02:00:00,1,1
4933,2019-07-31,03:00:00,1,1
4934,2019-07-31,04:00:00,1,1
4935,2019-07-31,05:00:00,3,3
4936,2019-07-31,06:00:00,194,189
4937,2019-07-31,07:00:00,1668,1651
4938,2019-07-31,08:00:00,1985,1962
4939,2019-07-31,09:00:00,1689,1663
4940,2019-07-31,10:00:00,1776,1756
4941,2019-07-31,11:00:00,2033,2015
4942,2019-07-31,12:00:00,2398,2372
4943,2019-07-31,13:00:00,2212,2186
4944,2019-07-31,14:00:00,2060,2033
4945,2019-07-31,15:00:00,2034,2006
4946,2019-07-31,16:00:00,2014,1983
4947,2019-07-31,17:00:00,2154,2129
4948,2019-07-31,18:00:00,2128,2101
4949,2019-07-31,19:00:00,2036,2014
4950,2019-07-31,20:00:00,1625,1605
4951,2019-07-31,21:00:00,1112,1097
4952,2019-07-31,22:00:00,765,758
4953,2019-07-31,23:00:00,380,373
4954,2019-08-01,00:00:00,100,98
4955,2019-08-01,01:00:00,5,5
4956,2019-08-01,02:00:00,2,2
4957,2019-08-01,03:00:00,1,1
4958,2019-08-01,04:00:00,2,2
4959,2019-08-01,05:00:00,3,3
4960,2019-08-01,06:00:00,179,179
4961,2019-08-01,07:00:00,1608,1595
4962,2019-08-01,08:00:00,1995,1976
4963,2019-08-01,09:00:00,1859,1839
4964,2019-08-01,10:00:00,1877,1859
4965,2019-08-01,11:00:00,2077,2053
4966,2019-08-01,12:00:00,2430,2409
4967,2019-08-01,13:00:00,2422,2398
4968,2019-08-01,14:00:00,2069,2032
4969,2019-08-01,15:00:00,2103,2066
4970,2019-08-01,16:00:00,2054,2026
4971,2019-08-01,17:00:00,2304,2272
4972,2019-08-01,18:00:00,2345,2316
4973,2019-08-01,19:00:00,2145,2129
4974,2019-08-01,20:00:00,1650,1628
4975,2019-08-01,21:00:00,1143,1128
4976,2019-08-01,22:00:00,775,765
4977,2019-08-01,23:00:00,422,420
4978,2019-08-02,00:00:00,110,109
4979,2019-08-02,01:00:00,7,7
4980,2019-08-02,02:00:00,2,2
4981,2019-08-02,04:00:00,3,2
4982,2019-08-02,05:00:00,3,3
4983,2019-08-02,06:00:00,152,148
4984,2019-08-02,07:00:00,1574,1561
4985,2019-08-02,08:00:00,1855,1841
4986,2019-08-02,09:00:00,1744,1724
4987,2019-08-02,10:00:00,1774,1760
4988,2019-08-02,11:00:00,2067,2039
4989,2019-08-02,12:00:00,2244,2224
4990,2019-08-02,13:00:00,1647,1628
4991,2019-08-02,14:00:00,2509,2474
4992,2019-08-02,15:00:00,2344,2304
4993,2019-08-02,16:00:00,2081,2065
4994,2019-08-02,17:00:00,2165,2135
4995,2019-08-02,18:00:00,2342,2304
4996,2019-08-02,19:00:00,2017,2001
4997,2019-08-02,20:00:00,1650,1621
4998,2019-08-02,21:00:00,1103,1092
4999,2019-08-02,22:00:00,778,769
5000,2019-08-02,23:00:00,415,411
5001,2019-08-03,00:00:00,85,83
5002,2019-08-03,01:00:00,7,7
5003,2019-08-03,02:00:00,1,1
5004,2019-08-03,03:00:00,1,1
5005,2019-08-03,05:00:00,4,4
5006,2019-08-03,06:00:00,92,91
5007,2019-08-03,07:00:00,1085,1071
5008,2019-08-03,08:00:00,1289,1271
5009,2019-08-03,09:00:00,1258,1243
5010,2019-08-03,10:00:00,1398,1375
5011,2019-08-03,11:00:00,1693,1673
5012,2019-08-03,12:00:00,2279,2249
5013,2019-08-03,13:00:00,2277,2261
5014,2019-08-03,14:00:00,2035,2003
5015,2019-08-03,15:00:00,2014,1985
5016,2019-08-03,16:00:00,2011,1983
5017,2019-08-03,17:00:00,2119,2087
5018,2019-08-03,18:00:00,2393,2367
5019,2019-08-03,19:00:00,1824,1805
5020,2019-08-03,20:00:00,1696,1670
5021,2019-08-03,21:00:00,1145,1124
5022,2019-08-03,22:00:00,800,789
5023,2019-08-03,23:00:00,512,501
5024,2019-08-04,00:00:00,107,106
5025,2019-08-04,01:00:00,3,3
5026,2019-08-04,02:00:00,4,4
5027,2019-08-04,03:00:00,1,1
5028,2019-08-04,04:00:00,1,1
5029,2019-08-04,05:00:00,1,1
5030,2019-08-04,06:00:00,22,22
5031,2019-08-04,07:00:00,222,218
5032,2019-08-04,08:00:00,567,564
5033,2019-08-04,09:00:00,774,769
5034,2019-08-04,10:00:00,885,880
5035,2019-08-04,11:00:00,1190,1179
5036,2019-08-04,12:00:00,1604,1581
5037,2019-08-04,13:00:00,1705,1681
5038,2019-08-04,14:00:00,1667,1646
5039,2019-08-04,15:00:00,1759,1724
5040,2019-08-04,16:00:00,1749,1724
5041,2019-08-04,17:00:00,1741,1715
5042,2019-08-04,18:00:00,1746,1712
5043,2019-08-04,19:00:00,1619,1596
5044,2019-08-04,20:00:00,1488,1463
5045,2019-08-04,21:00:00,1132,1123
5046,2019-08-04,22:00:00,901,891
5047,2019-08-04,23:00:00,424,418
5048,2019-08-05,00:00:00,83,83
5049,2019-08-05,01:00:00,10,10
5050,2019-08-05,02:00:00,9,9
5051,2019-08-05,03:00:00,1,1
5052,2019-08-05,05:00:00,7,7
5053,2019-08-05,06:00:00,223,220
5054,2019-08-05,07:00:00,2279,2258
5055,2019-08-05,08:00:00,2436,2410
5056,2019-08-05,09:00:00,2034,2010
5057,2019-08-05,10:00:00,1853,1828
5058,2019-08-05,11:00:00,2090,2065
5059,2019-08-05,12:00:00,2626,2604
5060,2019-08-05,13:00:00,2540,2497
5061,2019-08-05,14:00:00,2399,2379
5062,2019-08-05,15:00:00,2333,2290
5063,2019-08-05,16:00:00,2329,2300
5064,2019-08-05,17:00:00,2606,2576
5065,2019-08-05,18:00:00,2752,2713
5066,2019-08-05,19:00:00,2273,2240
5067,2019-08-05,20:00:00,1807,1788
5068,2019-08-05,21:00:00,1191,1171
5069,2019-08-05,22:00:00,849,838
5070,2019-08-05,23:00:00,455,452
5071,2019-08-06,00:00:00,97,96
5072,2019-08-06,01:00:00,10,10
5073,2019-08-06,02:00:00,5,5
5074,2019-08-06,03:00:00,1,1
5075,2019-08-06,04:00:00,2,2
5076,2019-08-06,06:00:00,209,207
5077,2019-08-06,07:00:00,1706,1683
5078,2019-08-06,08:00:00,2041,2025
5079,2019-08-06,09:00:00,1799,1780
5080,2019-08-06,10:00:00,1905,1890
5081,2019-08-06,11:00:00,2296,2267
5082,2019-08-06,12:00:00,2462,2425
5083,2019-08-06,13:00:00,2486,2463
5084,2019-08-06,14:00:00,2282,2259
5085,2019-08-06,15:00:00,2115,2083
5086,2019-08-06,16:00:00,2282,2251
5087,2019-08-06,17:00:00,2269,2238
5088,2019-08-06,18:00:00,2401,2368
5089,2019-08-06,19:00:00,2186,2166
5090,2019-08-06,20:00:00,1775,1748
5091,2019-08-06,21:00:00,1111,1096
5092,2019-08-06,22:00:00,920,905
5093,2019-08-06,23:00:00,480,475
5094,2019-08-07,00:00:00,113,110
5095,2019-08-07,01:00:00,8,8
5096,2019-08-07,02:00:00,4,3
5097,2019-08-07,03:00:00,2,2
5098,2019-08-07,04:00:00,1,1
5099,2019-08-07,05:00:00,4,4
5100,2019-08-07,06:00:00,157,156
5101,2019-08-07,07:00:00,1699,1691
5102,2019-08-07,08:00:00,1864,1838
5103,2019-08-07,09:00:00,1714,1692
5104,2019-08-07,10:00:00,1736,1716
5105,2019-08-07,11:00:00,1962,1941
5106,2019-08-07,12:00:00,2471,2446
5107,2019-08-07,13:00:00,2433,2408
5108,2019-08-07,14:00:00,2246,2223
5109,2019-08-07,15:00:00,2255,2231
5110,2019-08-07,16:00:00,2145,2122
5111,2019-08-07,17:00:00,2269,2245
5112,2019-08-07,18:00:00,2463,2438
5113,2019-08-07,19:00:00,2179,2157
5114,2019-08-07,20:00:00,1776,1758
5115,2019-08-07,21:00:00,1253,1240
5116,2019-08-07,22:00:00,931,918
5117,2019-08-07,23:00:00,517,512
5118,2019-08-08,00:00:00,128,127
5119,2019-08-08,01:00:00,9,9
5120,2019-08-08,02:00:00,3,3
5121,2019-08-08,03:00:00,1,1
5122,2019-08-08,04:00:00,1,1
5123,2019-08-08,05:00:00,9,9
5124,2019-08-08,06:00:00,193,192
5125,2019-08-08,07:00:00,1548,1528
5126,2019-08-08,08:00:00,1876,1859
5127,2019-08-08,09:00:00,1867,1847
5128,2019-08-08,10:00:00,1815,1792
5129,2019-08-08,11:00:00,2075,2055
5130,2019-08-08,12:00:00,2462,2437
5131,2019-08-08,13:00:00,2476,2445
5132,2019-08-08,14:00:00,2301,2281
5133,2019-08-08,15:00:00,2356,2328
5134,2019-08-08,16:00:00,2214,2181
5135,2019-08-08,17:00:00,2305,2272
5136,2019-08-08,18:00:00,2234,2208
5137,2019-08-08,19:00:00,2131,2114
5138,2019-08-08,20:00:00,1787,1762
5139,2019-08-08,21:00:00,1238,1224
5140,2019-08-08,22:00:00,957,943
5141,2019-08-08,23:00:00,613,603
5142,2019-08-09,00:00:00,155,154
5143,2019-08-09,01:00:00,12,12
5144,2019-08-09,02:00:00,2,2
5145,2019-08-09,03:00:00,3,3
5146,2019-08-09,04:00:00,1,1
5147,2019-08-09,05:00:00,2,2
5148,2019-08-09,06:00:00,169,166
5149,2019-08-09,07:00:00,1437,1423
5150,2019-08-09,08:00:00,1757,1743
5151,2019-08-09,09:00:00,1792,1767
5152,2019-08-09,10:00:00,1901,1884
5153,2019-08-09,11:00:00,1988,1968
5154,2019-08-09,12:00:00,2165,2136
5155,2019-08-09,13:00:00,1802,1786
5156,2019-08-09,14:00:00,2738,2700
5157,2019-08-09,15:00:00,2588,2547
5158,2019-08-09,16:00:00,2407,2379
5159,2019-08-09,17:00:00,2485,2454
5160,2019-08-09,18:00:00,2405,2374
5161,2019-08-09,19:00:00,2140,2114
5162,2019-08-09,20:00:00,2009,1981
5163,2019-08-09,21:00:00,1446,1428
5164,2019-08-09,22:00:00,1084,1064
5165,2019-08-09,23:00:00,681,679
5166,2019-08-10,00:00:00,183,182
5167,2019-08-10,01:00:00,11,11
5168,2019-08-10,02:00:00,3,3
5169,2019-08-10,03:00:00,2,2
5170,2019-08-10,05:00:00,7,7
5171,2019-08-10,06:00:00,68,66
5172,2019-08-10,07:00:00,548,539
5173,2019-08-10,08:00:00,767,760
5174,2019-08-10,09:00:00,1022,1005
5175,2019-08-10,10:00:00,1329,1317
5176,2019-08-10,11:00:00,1880,1861
5177,2019-08-10,12:00:00,1920,1897
5178,2019-08-10,13:00:00,2162,2129
5179,2019-08-10,14:00:00,2254,2223
5180,2019-08-10,15:00:00,2235,2204
5181,2019-08-10,16:00:00,1889,1870
5182,2019-08-10,17:00:00,1716,1686
5183,2019-08-10,18:00:00,1606,1581
5184,2019-08-10,19:00:00,1407,1385
5185,2019-08-10,20:00:00,1370,1339
5186,2019-08-10,21:00:00,1097,1085
5187,2019-08-10,22:00:00,767,762
5188,2019-08-10,23:00:00,500,494
5189,2019-08-11,00:00:00,127,126
5190,2019-08-11,01:00:00,7,7
5191,2019-08-11,02:00:00,1,1
5192,2019-08-11,03:00:00,1,1
5193,2019-08-11,04:00:00,2,2
5194,2019-08-11,07:00:00,6,6
5195,2019-08-11,08:00:00,7,7
5196,2019-08-11,09:00:00,8,8
5197,2019-08-11,10:00:00,15,15
5198,2019-08-11,11:00:00,14,14
5199,2019-08-11,12:00:00,14,14
5200,2019-08-11,13:00:00,20,20
5201,2019-08-11,14:00:00,37,36
5202,2019-08-11,15:00:00,42,41
5203,2019-08-11,16:00:00,28,28
5204,2019-08-11,17:00:00,30,30
5205,2019-08-11,18:00:00,33,33
5206,2019-08-11,19:00:00,40,40
5207,2019-08-11,20:00:00,26,26
5208,2019-08-11,21:00:00,20,20
5209,2019-08-11,22:00:00,19,19
5210,2019-08-11,23:00:00,8,8
5211,2019-08-12,00:00:00,5,5
5212,2019-08-12,01:00:00,1,1
5213,2019-08-12,06:00:00,2,2
5214,2019-08-12,07:00:00,5,5
5215,2019-08-12,08:00:00,27,27
5216,2019-08-12,09:00:00,45,44
5217,2019-08-12,10:00:00,84,84
5218,2019-08-12,11:00:00,103,103
5219,2019-08-12,12:00:00,137,133
5220,2019-08-12,13:00:00,121,115
5221,2019-08-12,14:00:00,138,137
5222,2019-08-12,15:00:00,101,101
5223,2019-08-12,16:00:00,99,99
5224,2019-08-12,17:00:00,103,101
5225,2019-08-12,18:00:00,105,102
5226,2019-08-12,19:00:00,123,122
5227,2019-08-12,20:00:00,89,87
5228,2019-08-12,21:00:00,83,82
5229,2019-08-12,22:00:00,51,51
5230,2019-08-12,23:00:00,39,39
5231,2019-08-13,00:00:00,24,24
5232,2019-08-13,01:00:00,4,4
5233,2019-08-13,06:00:00,13,12
5234,2019-08-13,07:00:00,109,104
5235,2019-08-13,08:00:00,225,224
5236,2019-08-13,09:00:00,380,371
5237,2019-08-13,10:00:00,647,638
5238,2019-08-13,11:00:00,964,942
5239,2019-08-13,12:00:00,1260,1235
5240,2019-08-13,13:00:00,1244,1221
5241,2019-08-13,14:00:00,1342,1314
5242,2019-08-13,15:00:00,1285,1263
5243,2019-08-13,16:00:00,1286,1260
5244,2019-08-13,17:00:00,1330,1301
5245,2019-08-13,18:00:00,1223,1191
5246,2019-08-13,19:00:00,1168,1144
5247,2019-08-13,20:00:00,955,941
5248,2019-08-13,21:00:00,668,652
5249,2019-08-13,22:00:00,481,470
5250,2019-08-13,23:00:00,202,201
5251,2019-08-14,00:00:00,62,62
5252,2019-08-14,01:00:00,5,5
5253,2019-08-14,02:00:00,1,1
5254,2019-08-14,06:00:00,43,42
5255,2019-08-14,07:00:00,167,166
5256,2019-08-14,08:00:00,324,316
5257,2019-08-14,09:00:00,410,400
5258,2019-08-14,10:00:00,638,629
5259,2019-08-14,11:00:00,928,916
5260,2019-08-14,12:00:00,1258,1244
5261,2019-08-14,13:00:00,1346,1322
5262,2019-08-14,14:00:00,1481,1457
5263,2019-08-14,15:00:00,1334,1316
5264,2019-08-14,16:00:00,1222,1201
5265,2019-08-14,17:00:00,1344,1319
5266,2019-08-14,18:00:00,1363,1348
5267,2019-08-14,19:00:00,1308,1282
5268,2019-08-14,20:00:00,1126,1105
5269,2019-08-14,21:00:00,823,807
5270,2019-08-14,22:00:00,593,583
5271,2019-08-14,23:00:00,307,304
5272,2019-08-15,00:00:00,79,79
5273,2019-08-15,01:00:00,15,15
5274,2019-08-15,02:00:00,2,2
5275,2019-08-15,03:00:00,5,5
5276,2019-08-15,04:00:00,1,1
5277,2019-08-15,05:00:00,2,2
5278,2019-08-15,06:00:00,174,171
5279,2019-08-15,07:00:00,1566,1546
5280,2019-08-15,08:00:00,1425,1404
5281,2019-08-15,09:00:00,1361,1340
5282,2019-08-15,10:00:00,1441,1426
5283,2019-08-15,11:00:00,1812,1790
5284,2019-08-15,12:00:00,2218,2196
5285,2019-08-15,13:00:00,2182,2159
5286,2019-08-15,14:00:00,2040,2006
5287,2019-08-15,15:00:00,1933,1899
5288,2019-08-15,16:00:00,2035,2006
5289,2019-08-15,17:00:00,2284,2258
5290,2019-08-15,18:00:00,2301,2259
5291,2019-08-15,19:00:00,1918,1893
5292,2019-08-15,20:00:00,1365,1357
5293,2019-08-15,21:00:00,830,816
5294,2019-08-15,22:00:00,665,655
5295,2019-08-15,23:00:00,336,334
5296,2019-08-16,00:00:00,85,85
5297,2019-08-16,01:00:00,7,7
5298,2019-08-16,02:00:00,2,2
5299,2019-08-16,03:00:00,2,2
5300,2019-08-16,04:00:00,1,1
5301,2019-08-16,05:00:00,5,5
5302,2019-08-16,06:00:00,128,125
5303,2019-08-16,07:00:00,1139,1131
5304,2019-08-16,08:00:00,1268,1255
5305,2019-08-16,09:00:00,1353,1338
5306,2019-08-16,10:00:00,1610,1591
5307,2019-08-16,11:00:00,1949,1924
5308,2019-08-16,12:00:00,2024,1998
5309,2019-08-16,13:00:00,1794,1776
5310,2019-08-16,14:00:00,2513,2483
5311,2019-08-16,15:00:00,2246,2216
5312,2019-08-16,16:00:00,2034,2010
5313,2019-08-16,17:00:00,2092,2067
5314,2019-08-16,18:00:00,2209,2184
5315,2019-08-16,19:00:00,1876,1853
5316,2019-08-16,20:00:00,1463,1446
5317,2019-08-16,21:00:00,892,879
5318,2019-08-16,22:00:00,718,711
5319,2019-08-16,23:00:00,377,371
5320,2019-08-17,00:00:00,73,73
5321,2019-08-17,01:00:00,7,7
5322,2019-08-17,02:00:00,1,1
5323,2019-08-17,03:00:00,1,1
5324,2019-08-17,04:00:00,1,1
5325,2019-08-17,05:00:00,2,2
5326,2019-08-17,06:00:00,111,108
5327,2019-08-17,07:00:00,741,731
5328,2019-08-17,08:00:00,940,927
5329,2019-08-17,09:00:00,1023,1017
5330,2019-08-17,10:00:00,1224,1211
5331,2019-08-17,11:00:00,1552,1540
5332,2019-08-17,12:00:00,2027,2002
5333,2019-08-17,13:00:00,2203,2161
5334,2019-08-17,14:00:00,1972,1938
5335,2019-08-17,15:00:00,1870,1832
5336,2019-08-17,16:00:00,1851,1830
5337,2019-08-17,17:00:00,1943,1921
5338,2019-08-17,18:00:00,1953,1924
5339,2019-08-17,19:00:00,1736,1720
5340,2019-08-17,20:00:00,1382,1359
5341,2019-08-17,21:00:00,826,813
5342,2019-08-17,22:00:00,652,639
5343,2019-08-17,23:00:00,301,296
5344,2019-08-18,00:00:00,69,69
5345,2019-08-18,01:00:00,9,9
5346,2019-08-18,02:00:00,1,1
5347,2019-08-18,03:00:00,1,1
5348,2019-08-18,06:00:00,9,9
5349,2019-08-18,07:00:00,198,196
5350,2019-08-18,08:00:00,404,398
5351,2019-08-18,09:00:00,577,567
5352,2019-08-18,10:00:00,761,749
5353,2019-08-18,11:00:00,1100,1087
5354,2019-08-18,12:00:00,1486,1463
5355,2019-08-18,13:00:00,1601,1573
5356,2019-08-18,14:00:00,1674,1649
5357,2019-08-18,15:00:00,1750,1721
5358,2019-08-18,16:00:00,1630,1596
5359,2019-08-18,17:00:00,1758,1730
5360,2019-08-18,18:00:00,1608,1587
5361,2019-08-18,19:00:00,1513,1495
5362,2019-08-18,20:00:00,1280,1265
5363,2019-08-18,21:00:00,1064,1050
5364,2019-08-18,22:00:00,847,833
5365,2019-08-18,23:00:00,448,444
5366,2019-08-19,00:00:00,60,58
5367,2019-08-19,01:00:00,4,4
5368,2019-08-19,02:00:00,5,5
5369,2019-08-19,03:00:00,1,1
